,A,B,C
6327,0,2,2
6328,1,0,2
6329,0,2,2
6330,1,1,1
6331,1,1,2
6332,1,1,0
6333,0,2,2
6334,1,1,3
6335,1,1,1
6336,0,2,2
6337,1,1,3
6338,1,1,1
6339,1,0,2
6340,1,0,0
6341,1,0,1
6342,0,2,1
6343,1,1,0
6344,1,1,0
6345,1,1,1
6346,1,1,2
6347,1,1,2
6348,0,2,2
6349,0,2,2
6350,1,0,3
6351,0,2,3
6352,1,1,0
6353,0,2,3
6354,1,1,1
6355,1,1,1
6356,1,1,2
6357,1,1,3
6358,0,2,2
6359,1,1,3
6360,0,2,3
6361,0,2,2
6362,1,1,2
6363,1,1,2
6364,0,2,3
6365,0,2,1
6366,1,1,0
6367,1,1,0
6368,1,1,1
6369,0,2,3
6370,1,1,0
6371,0,2,3
6372,0,2,3
6373,1,1,3
6374,1,1,0
6375,1,1,2
6376,0,2,3
6377,0,2,2
6378,1,1,2
6379,1,1,3
6380,1,1,1
6381,0,2,3
6382,1,1,1
6383,1,1,1
6384,1,1,0
6385,0,2,2
6386,0,2,2
6387,1,1,2
6388,0,2,2
6389,0,2,2
6390,1,1,2
6391,1,1,1
6392,1,1,1
6393,1,1,1
6394,0,2,2
6395,0,2,2
6396,1,0,0
6397,1,1,2
6398,1,1,1
6399,1,1,2
6400,1,1,1
6401,1,1,1
6402,1,1,1
6403,1,0,1
6404,0,2,2
6405,1,1,0
6406,0,2,2
6407,1,1,2
6408,1,1,1
6409,0,2,2
6410,1,1,0
6411,0,2,2
6412,0,2,2
6413,0,3,3
6414,1,1,1
6415,1,1,2
6416,1,1,0
6417,0,2,3
6418,0,2,3
6419,1,1,1
6420,0,2,2
6421,1,1,2
6422,1,1,3
6423,1,1,1
6424,0,2,1
6425,0,2,3
6426,0,2,2
6427,0,2,3
6428,0,2,2
6429,1,1,1
6430,0,2,3
6431,0,2,2
6432,0,2,2
6433,1,1,2
6434,1,0,1
6435,1,0,0
6436,0,2,1
6437,1,0,1
6438,1,1,1
6439,0,2,3
6440,0,2,2
6441,1,1,1
6442,0,2,3
6443,1,0,1
6444,0,2,2
6445,1,2,2
6446,1,1,0
6447,0,2,2
6448,1,2,3
6449,0,2,2
6450,1,1,1
6451,0,2,1
6452,0,2,3
6453,1,1,1
6454,1,1,2
6455,1,0,0
6456,1,0,0
6457,1,1,1
6458,1,0,2
6459,1,1,0
6460,1,1,1
6461,0,2,3
6462,1,0,0
6463,0,2,3
6464,1,1,0
6465,1,1,0
6466,1,1,2
6467,0,2,2
6468,1,1,1
6469,1,1,1
6470,1,1,1
6471,1,1,0
6472,0,2,1
6473,1,1,1
6474,1,1,1
6475,1,1,1
6476,1,1,1
6477,1,1,2
6478,1,1,2
6479,0,2,2
6480,0,2,2
6481,1,1,1
6482,1,1,1
6483,0,2,3
6484,1,1,1
6485,1,1,0
6486,1,1,0
6487,1,0,0
6488,1,1,2
6489,0,2,2
6490,1,1,1
6491,0,2,2
6492,0,2,2
6493,1,1,2
6494,1,1,3
6495,0,2,2
6496,0,2,2
6497,0,2,2
6498,0,2,2
6499,1,1,1
6500,1,1,3
6501,0,2,2
6502,1,1,1
6503,0,2,2
6504,1,1,2
6505,0,2,3
6506,1,1,2
6507,1,1,1
6508,1,1,3
6509,0,2,3
6510,1,1,0
6511,0,2,2
6512,1,1,1
6513,1,1,1
6514,1,1,2
6515,0,2,2
6516,1,1,2
6517,0,2,1
6518,1,1,3
6519,1,1,1
6520,1,1,1
6521,1,1,2
6522,0,2,1
6523,0,2,2
6524,1,1,2
6525,0,2,3
6526,0,2,2
6527,0,2,2
6528,0,2,3
6529,1,0,2
6530,1,1,1
6531,0,2,3
6532,1,0,3
6533,0,2,2
6534,1,1,1
6535,1,1,0
6536,1,1,1
6537,0,2,3
6538,1,1,0
6539,0,2,2
6540,0,2,2
6541,1,1,1
6542,1,1,2
6543,0,2,2
6544,0,2,2
6545,1,1,2
6546,0,2,2
6547,1,0,2
6548,0,2,2
6549,1,0,0
6550,1,1,1
6551,0,2,3
6552,0,2,2
6553,1,1,3
6554,0,2,3
6555,1,1,2
6556,1,1,1
6557,1,1,1
6558,0,2,3
6559,1,0,3
6560,1,1,0
6561,1,1,3
6562,1,1,2
6563,0,2,2
6564,1,1,0
6565,1,1,2
6566,0,2,3
6567,1,1,1
6568,1,1,1
6569,1,1,2
6570,1,0,0
6571,1,1,0
6572,1,1,2
6573,1,1,2
6574,0,2,2
6575,0,2,2
6576,0,2,2
6577,0,2,1
6578,1,1,1
6579,0,2,2
6580,0,2,2
6581,1,1,2
6582,0,2,2
6583,0,2,2
6584,1,1,0
6585,1,1,1
6586,0,2,2
6587,0,2,3
6588,0,2,2
6589,1,1,3
6590,1,1,3
6591,1,1,0
6592,1,1,2
6593,1,1,2
6594,0,2,2
6595,1,1,2
6596,0,2,2
6597,1,1,0
6598,0,2,2
6599,0,2,2
6600,1,1,2
6601,1,1,0
6602,1,1,1
6603,1,1,2
6604,1,0,2
6605,1,1,0
6606,1,1,3
6607,0,2,2
6608,1,1,2
6609,0,2,1
6610,0,2,3
6611,1,1,1
6612,1,1,0
6613,1,1,0
6614,0,2,2
6615,0,2,2
6616,0,2,2
6617,1,1,2
6618,0,2,3
6619,1,1,2
6620,1,1,2
6621,0,2,2
6622,1,1,1
6623,1,1,2
6624,0,2,2
6625,0,2,2
6626,1,1,1
6627,0,3,2
6628,1,1,2
6629,1,0,0
6630,0,2,3
6631,1,1,1
6632,1,1,1
6633,1,1,1
6634,1,1,2
6635,1,1,2
6636,1,1,2
6637,1,0,3
6638,1,1,1
6639,0,2,2
6640,0,2,2
6641,0,2,3
6642,1,1,1
6643,1,1,1
6644,1,1,1
6645,1,1,0
6646,1,1,1
6647,1,1,2
6648,0,2,2
6649,1,1,0
6650,0,2,3
6651,1,1,1
6652,0,2,3
6653,1,1,0
6654,1,1,2
6655,0,2,2
6656,1,1,1
6657,0,2,3
6658,1,1,2
6659,1,1,1
6660,0,2,2
6661,1,0,2
6662,0,2,2
6663,1,1,3
6664,1,1,2
6665,0,2,3
6666,1,1,3
6667,0,2,2
6668,0,2,3
6669,1,1,2
6670,0,2,1
6671,1,1,1
6672,0,2,2
6673,0,2,2
6674,0,2,3
6675,1,1,2
6676,0,2,3
6677,1,1,2
6678,0,2,2
6679,1,1,2
6680,0,2,2
6681,1,0,0
6682,1,1,1
6683,1,1,3
6684,0,2,2
6685,1,1,3
6686,1,1,2
6687,1,1,1
6688,1,1,1
6689,0,2,3
6690,0,3,2
6691,0,2,1
6692,1,1,1
6693,1,1,1
6694,0,2,1
6695,1,1,1
6696,0,2,3
6697,0,2,2
6698,0,2,2
6699,1,1,2
6700,1,1,2
6701,0,2,2
6702,0,2,2
6703,1,0,2
6704,1,1,1
6705,0,2,2
6706,0,2,3
6707,0,2,2
6708,1,1,3
6709,1,1,0
6710,0,2,3
6711,0,2,2
6712,1,1,1
6713,1,1,1
6714,0,2,2
6715,1,1,2
6716,1,1,1
6717,0,2,1
6718,0,2,2
6719,0,2,2
6720,1,1,2
6721,1,1,1
6722,1,1,2
6723,1,1,1
6724,0,2,1
6725,1,1,2
6726,0,2,3
6727,1,1,3
6728,1,1,1
6729,1,1,2
6730,1,1,3
6731,1,0,1
6732,1,1,1
6733,0,2,2
6734,0,2,2
6735,1,1,2
6736,0,2,1
6737,1,1,0
6738,0,2,3
6739,1,1,2
6740,1,1,1
6741,0,2,3
6742,1,0,2
6743,1,1,1
6744,1,1,1
6745,0,2,3
6746,1,1,3
6747,1,0,0
6748,0,2,3
6749,1,1,2
6750,1,1,1
6751,1,1,1
6752,1,1,1
6753,0,2,3
6754,1,1,2
6755,1,1,1
6756,1,1,2
6757,0,2,2
6758,0,2,3
6759,0,2,1
6760,1,0,0
6761,1,1,2
6762,1,0,0
6763,1,1,2
6764,0,2,2
6765,0,2,2
6766,0,2,2
6767,1,1,2
6768,1,1,2
6769,1,1,0
6770,1,0,2
6771,0,2,2
6772,1,1,1
6773,0,2,2
6774,1,1,0
6775,0,2,2
6776,1,1,2
6777,0,2,2
6778,0,2,3
6779,1,1,0
6780,1,1,1
6781,1,0,1
6782,1,1,2
6783,1,1,0
6784,1,1,2
6785,1,1,1
6786,1,1,1
6787,0,2,1
6788,0,2,2
6789,1,1,1
6790,0,2,2
6791,1,1,1
6792,0,2,2
6793,0,2,3
6794,1,1,1
6795,1,1,2
6796,1,1,1
6797,0,2,3
6798,1,1,0
6799,0,2,2
6800,1,1,1
6801,0,2,1
6802,1,1,2
6803,1,1,1
6804,1,1,2
6805,1,1,1
6806,1,1,1
6807,0,2,2
6808,0,2,2
6809,1,1,1
6810,0,2,2
6811,1,1,1
6812,1,1,2
6813,1,1,0
6814,0,2,2
6815,0,2,2
6816,1,1,1
6817,1,0,0
6818,1,1,0
6819,1,0,0
6820,1,1,0
6821,1,1,1
6822,1,0,1
6823,1,1,1
6824,1,0,2
6825,0,2,3
6826,1,1,1
6827,1,1,2
6828,1,1,0
6829,1,1,3
6830,0,2,1
6831,1,1,3
6832,0,2,3
6833,0,2,1
6834,0,2,1
6835,0,2,2
6836,0,2,2
6837,1,1,2
6838,1,1,0
6839,1,1,1
6840,1,1,0
6841,1,1,2
6842,1,1,1
6843,1,1,2
6844,0,2,2
6845,1,1,2
6846,1,1,2
6847,0,2,3
6848,1,1,2
6849,1,1,0
6850,1,0,2
6851,0,2,3
6852,0,2,2
6853,1,0,0
6854,1,1,1
6855,1,1,1
6856,0,2,2
6857,0,2,3
6858,1,1,1
6859,1,1,1
6860,1,1,0
6861,1,1,1
6862,0,2,2
6863,1,1,2
6864,0,2,2
6865,0,2,3
6866,1,1,1
6867,0,2,2
6868,1,1,0
6869,1,1,3
6870,0,2,2
6871,0,2,1
6872,1,1,0
6873,1,1,3
6874,1,1,2
6875,1,1,1
6876,0,2,3
6877,1,1,1
6878,0,2,2
6879,1,1,2
6880,0,2,2
6881,0,2,3
6882,0,2,2
6883,0,2,2
6884,0,2,2
6885,1,0,2
6886,1,1,2
6887,1,1,1
6888,0,2,3
6889,1,1,1
6890,1,1,2
6891,1,1,0
6892,0,2,3
6893,0,2,2
6894,0,2,2
6895,0,2,3
6896,1,1,1
6897,1,1,2
6898,1,1,2
6899,0,2,2
6900,1,1,2
6901,1,1,1
6902,1,1,2
6903,1,1,1
6904,0,2,1
6905,0,2,2
6906,1,1,3
6907,0,2,1
6908,1,1,2
6909,0,2,2
6910,1,0,1
6911,1,1,1
6912,1,1,2
6913,0,2,2
6914,0,2,1
6915,0,2,3
6916,0,2,3
6917,0,2,3
6918,1,0,1
6919,0,2,3
6920,0,2,2
6921,0,2,1
6922,0,2,1
6923,1,0,0
6924,0,2,3
6925,0,2,2
6926,1,1,2
6927,1,1,3
6928,0,2,2
6929,1,1,2
6930,1,1,3
6931,1,1,2
6932,0,2,2
6933,1,1,0
6934,1,0,3
6935,1,1,3
6936,1,1,2
6937,1,0,0
6938,0,2,2
6939,1,1,1
6940,1,1,3
6941,0,2,2
6942,0,2,2
6943,0,2,3
6944,1,1,1
6945,1,0,2
6946,1,1,2
6947,1,1,2
6948,0,2,3
6949,1,1,1
6950,1,1,0
6951,1,1,2
6952,1,0,0
6953,1,1,2
6954,0,2,2
6955,0,2,3
6956,1,1,2
6957,0,2,2
6958,0,2,3
6959,1,1,0
6960,0,2,2
6961,0,2,3
6962,0,2,2
6963,1,1,1
6964,0,2,2
6965,0,2,2
6966,0,2,1
6967,0,2,1
6968,1,1,1
6969,1,1,3
6970,0,2,2
6971,0,2,2
6972,0,2,2
6973,1,1,1
6974,1,1,0
6975,1,1,1
6976,1,1,1
6977,1,1,1
6978,1,1,2
6979,1,1,2
6980,1,1,1
6981,1,1,2
6982,1,1,1
6983,1,1,2
6984,0,2,1
6985,0,2,3
6986,1,1,0
6987,1,1,1
6988,0,2,2
6989,0,2,1
6990,0,3,2
6991,1,1,2
6992,1,1,2
6993,1,1,2
6994,1,1,0
6995,1,1,1
6996,0,2,2
6997,0,2,2
6998,0,2,3
6999,0,2,1
7000,0,2,3
7001,0,2,2
7002,1,1,1
7003,1,1,0
7004,1,1,3
7005,1,1,1
7006,1,1,3
7007,1,1,0
7008,0,2,2
7009,1,1,0
7010,0,2,3
7011,1,1,2
7012,1,1,1
7013,1,1,0
7014,0,2,2
7015,0,2,3
7016,0,2,2
7017,1,1,3
7018,0,2,2
7019,1,1,2
7020,0,2,2
7021,1,0,1
7022,0,2,1
7023,1,1,1
7024,1,1,1
7025,0,2,3
7026,0,2,3
7027,1,1,2
7028,0,2,3
7029,1,1,2
7030,0,2,1
7031,0,2,3
7032,0,2,3
7033,1,1,0
7034,1,1,1
7035,1,1,1
7036,1,1,2
7037,0,2,3
7038,1,1,1
7039,0,2,1
7040,0,2,3
7041,1,1,2
7042,0,2,1
7043,1,1,1
7044,0,2,3
7045,0,2,2
7046,0,2,3
7047,0,2,3
7048,0,2,3
7049,1,1,2
7050,0,2,2
7051,0,2,1
7052,1,0,1
7053,1,1,2
7054,1,1,1
7055,1,1,2
7056,0,2,3
7057,1,1,1
7058,1,1,1
7059,0,2,2
7060,0,2,2
7061,0,2,2
7062,1,1,0
7063,1,1,0
7064,1,1,1
7065,1,1,1
7066,1,1,3
7067,1,1,1
7068,1,1,1
7069,1,1,3
7070,0,2,2
7071,0,2,2
7072,1,1,2
7073,1,1,2
7074,0,2,1
7075,0,2,2
7076,0,2,2
7077,1,1,2
7078,1,1,1
7079,1,1,2
7080,0,2,1
7081,1,1,0
7082,0,2,3
7083,0,2,3
7084,0,2,3
7085,1,1,1
7086,0,2,3
7087,0,2,3
7088,1,1,1
7089,0,2,1
7090,1,1,1
7091,1,0,1
7092,1,1,3
7093,1,0,0
7094,0,2,2
7095,1,1,2
7096,0,2,2
7097,0,2,2
7098,1,1,1
7099,1,1,0
7100,0,2,2
7101,0,2,2
7102,0,2,2
7103,0,2,3
7104,1,1,2
7105,1,1,0
7106,1,0,2
7107,1,1,1
7108,0,2,3
7109,0,2,3
7110,0,2,2
7111,1,1,2
7112,1,1,1
7113,1,1,0
7114,0,2,3
7115,1,1,1
7116,1,1,2
7117,0,2,3
7118,0,2,3
7119,0,2,3
7120,1,0,0
7121,1,1,3
7122,0,2,1
7123,1,1,2
7124,1,1,1
7125,1,0,1
7126,1,1,2
7127,1,1,0
7128,1,1,2
7129,0,2,2
7130,0,2,2
7131,0,2,1
7132,1,1,0
7133,1,0,0
7134,1,1,1
7135,0,2,3
7136,1,1,1
7137,0,2,3
7138,1,1,0
7139,1,1,2
7140,1,1,2
7141,0,2,2
7142,1,1,1
7143,0,2,2
7144,1,0,1
7145,1,1,2
7146,1,1,3
7147,0,2,1
7148,0,2,3
7149,1,1,2
7150,1,1,2
7151,1,1,1
7152,0,2,2
7153,1,1,0
7154,0,2,1
7155,1,1,3
7156,1,0,1
7157,0,2,3
7158,1,1,1
7159,1,1,3
7160,1,1,3
7161,1,1,3
7162,1,1,1
7163,1,1,0
7164,1,1,1
7165,1,1,2
7166,1,1,3
7167,0,2,2
7168,0,2,1
7169,1,1,1
7170,1,1,3
7171,1,1,3
7172,0,2,3
7173,0,2,2
7174,1,0,1
7175,0,2,2
7176,1,1,2
7177,1,1,1
7178,0,2,2
7179,1,1,1
7180,0,2,1
7181,1,1,2
7182,1,1,1
7183,0,2,2
7184,1,1,2
7185,1,1,1
7186,0,2,2
7187,0,2,1
7188,1,1,1
7189,0,2,2
7190,0,2,2
7191,0,2,2
7192,0,2,2
7193,1,1,0
7194,1,0,0
7195,1,1,0
7196,0,2,2
7197,1,1,1
7198,1,1,1
7199,1,1,2
7200,1,0,0
7201,0,2,2
7202,1,0,0
7203,1,1,0
7204,0,2,3
7205,1,1,2
7206,0,2,1
7207,0,2,3
7208,0,2,2
7209,1,1,2
7210,1,1,0
7211,1,0,0
7212,1,1,1
7213,0,2,3
7214,1,1,3
7215,1,1,0
7216,0,2,2
7217,1,1,3
7218,0,2,3
7219,1,1,1
7220,1,1,1
7221,1,1,1
7222,1,1,1
7223,0,2,2
7224,1,1,0
7225,1,1,2
7226,0,2,1
7227,1,1,2
7228,1,1,1
7229,1,1,1
7230,1,1,1
7231,1,1,2
7232,1,1,0
7233,1,1,3
7234,0,2,2
7235,1,1,2
7236,1,1,2
7237,1,1,1
7238,1,1,2
7239,1,0,2
7240,0,2,2
7241,0,2,2
7242,1,1,1
7243,1,1,2
7244,0,2,2
7245,0,2,2
7246,0,2,2
7247,1,0,1
7248,1,1,2
7249,1,1,3
7250,1,1,2
7251,0,2,2
7252,0,2,2
7253,1,1,1
7254,1,1,2
7255,0,2,1
7256,1,1,1
7257,1,1,2
7258,1,1,1
7259,0,2,2
7260,0,2,1
7261,1,1,3
7262,1,0,0
7263,1,1,2
7264,1,1,3
7265,0,2,2
7266,0,2,2
7267,0,2,1
7268,0,2,2
7269,1,1,3
7270,0,2,2
7271,1,1,2
7272,1,1,0
7273,0,2,3
7274,0,2,2
7275,0,2,1
7276,0,2,2
7277,0,3,2
7278,1,1,3
7279,0,2,2
7280,1,0,3
7281,0,2,1
7282,1,1,2
7283,1,1,1
7284,1,1,0
7285,0,2,2
7286,1,1,3
7287,1,1,1
7288,0,2,3
7289,1,1,1
7290,1,0,2
7291,0,2,3
7292,0,2,3
7293,1,1,2
7294,1,1,2
7295,0,2,3
7296,1,1,1
7297,0,2,2
7298,0,2,2
7299,0,2,1
7300,0,2,2
7301,1,1,0
7302,1,1,1
7303,1,0,2
7304,0,2,2
7305,1,1,3
7306,1,1,0
7307,0,2,2
7308,0,2,2
7309,0,2,3
7310,1,1,0
7311,1,0,0
7312,0,2,3
7313,0,2,3
7314,1,0,0
7315,0,2,2
7316,0,2,3
7317,1,0,0
7318,0,2,2
7319,0,2,2
7320,1,0,0
7321,1,1,2
7322,0,2,2
7323,1,0,1
7324,1,1,1
7325,0,2,3
7326,1,1,3
7327,0,2,1
7328,1,1,1
7329,1,1,1
7330,1,1,2
7331,0,2,1
7332,1,1,2
7333,0,2,2
7334,0,2,2
7335,0,2,2
7336,0,2,2
7337,0,2,2
7338,1,1,0
7339,1,1,1
7340,1,1,2
7341,0,2,2
7342,1,1,1
7343,0,2,3
7344,1,1,3
7345,1,1,1
7346,0,2,1
7347,1,1,2
7348,1,1,2
7349,1,1,2
7350,0,2,3
7351,0,2,3
7352,1,1,1
7353,1,1,1
7354,1,1,1
7355,1,1,1
7356,1,0,3
7357,0,2,2
7358,0,2,2
7359,1,1,2
7360,1,0,0
7361,1,1,3
7362,1,0,2
7363,0,2,2
7364,1,1,1
7365,1,1,1
7366,1,1,2
7367,1,1,1
7368,1,1,1
7369,1,1,0
7370,1,1,1
7371,0,2,2
7372,0,2,3
7373,0,2,3
7374,0,3,2
7375,1,1,2
7376,1,1,3
7377,0,2,2
7378,0,2,2
7379,0,2,3
7380,0,2,3
7381,1,1,1
7382,1,1,0
7383,0,2,3
7384,1,1,2
7385,1,0,0
7386,1,0,0
7387,1,1,2
7388,0,2,2
7389,1,0,3
7390,0,2,2
7391,1,1,1
7392,0,2,1
7393,1,1,1
7394,1,1,2
7395,1,1,1
7396,0,2,3
7397,0,2,3
7398,1,1,1
7399,1,1,1
7400,1,1,1
7401,0,2,1
7402,1,0,2
7403,1,1,1
7404,0,2,2
7405,0,2,3
7406,0,2,3
7407,0,2,3
7408,0,2,2
7409,1,1,2
7410,1,0,0
7411,1,1,1
7412,1,2,3
7413,1,1,2
7414,0,2,2
7415,1,1,1
7416,1,1,1
7417,1,1,2
7418,0,2,2
7419,0,2,2
7420,1,1,3
7421,1,1,2
7422,0,2,1
7423,1,1,1
7424,0,2,2
7425,1,1,0
7426,1,0,0
7427,0,2,2
7428,1,1,2
7429,0,2,2
7430,1,1,1
7431,1,1,1
7432,0,2,3
7433,0,2,2
7434,1,1,2
7435,1,0,0
7436,1,1,0
7437,1,1,1
7438,1,1,1
7439,1,1,1
7440,1,1,1
7441,0,2,3
7442,0,2,3
7443,1,1,2
7444,1,1,1
7445,1,1,3
7446,0,2,2
7447,0,2,3
7448,1,1,1
7449,1,1,2
7450,0,2,2
7451,1,1,1
7452,0,2,1
7453,1,1,0
7454,0,2,2
7455,1,1,1
7456,1,1,0
7457,1,1,2
7458,1,1,1
7459,1,0,0
7460,0,2,2
7461,1,0,1
7462,0,2,2
7463,1,1,2
7464,0,2,2
7465,1,1,2
7466,1,1,1
7467,1,1,1
7468,0,2,2
7469,1,1,0
7470,0,2,1
7471,1,1,1
7472,0,2,2
7473,0,2,3
7474,1,1,1
7475,1,1,1
7476,0,2,2
7477,0,2,2
7478,0,2,3
7479,0,2,2
7480,1,1,1
7481,0,2,3
7482,1,1,0
7483,1,1,1
7484,1,1,2
7485,1,0,1
7486,0,2,2
7487,1,1,2
7488,1,1,1
7489,1,0,2
7490,1,1,2
7491,1,1,1
7492,1,1,1
7493,0,2,3
7494,1,1,1
7495,1,1,1
7496,1,1,3
7497,0,2,2
7498,0,2,2
7499,0,2,2
7500,0,2,2
7501,1,1,1
7502,1,1,1
7503,0,2,2
7504,0,2,2
7505,0,2,2
7506,0,2,3
7507,0,2,2
7508,0,2,2
7509,1,1,1
7510,1,0,0
7511,0,2,3
7512,1,1,2
7513,0,2,2
7514,1,1,1
7515,1,0,0
7516,0,2,2
7517,0,2,3
7518,0,2,3
7519,0,2,1
7520,1,1,1
7521,0,2,3
7522,1,0,0
7523,0,2,3
7524,1,0,0
7525,1,1,3
7526,1,0,0
7527,1,1,1
7528,0,2,3
7529,1,0,1
7530,1,1,2
7531,0,2,2
7532,1,1,2
7533,1,1,2
7534,1,1,0
7535,1,1,1
7536,1,0,2
7537,1,1,1
7538,0,2,2
7539,1,1,0
7540,1,1,2
7541,0,2,2
7542,1,1,0
7543,0,2,2
7544,0,2,2
7545,0,2,2
7546,0,2,2
7547,1,1,1
7548,1,1,1
7549,1,1,2
7550,0,2,2
7551,0,2,1
7552,1,1,2
7553,1,0,1
7554,1,1,1
7555,1,1,3
7556,1,1,2
7557,1,1,0
7558,1,1,0
7559,1,1,1
7560,1,1,3
7561,1,1,2
7562,0,2,3
7563,1,1,2
7564,0,2,3
7565,1,1,1
7566,1,1,2
7567,0,2,2
7568,1,1,1
7569,1,1,2
7570,1,1,2
7571,0,2,2
7572,0,2,3
7573,1,1,2
7574,1,1,2
7575,0,2,2
7576,0,2,3
7577,1,1,1
7578,1,1,2
7579,0,2,1
7580,0,2,3
7581,1,1,2
7582,0,2,2
7583,1,0,1
7584,0,2,2
7585,0,2,2
7586,1,1,2
7587,0,2,1
7588,1,1,0
7589,0,2,2
7590,1,1,2
7591,1,1,3
7592,1,1,2
7593,1,1,3
7594,1,1,0
7595,1,1,3
7596,0,2,2
7597,1,1,1
7598,1,0,0
7599,1,1,2
7600,0,2,2
7601,1,1,2
7602,1,1,3
7603,0,2,3
7604,0,2,1
7605,1,1,2
7606,0,2,2
7607,1,0,3
7608,1,1,1
7609,0,2,3
7610,0,2,2
7611,1,0,0
7612,0,2,2
7613,1,1,0
7614,1,1,2
7615,1,1,1
7616,1,1,2
7617,1,1,1
7618,1,1,1
7619,0,2,2
7620,0,2,2
7621,1,0,0
7622,1,1,2
7623,1,1,0
7624,0,2,3
7625,0,2,2
7626,1,1,2
7627,1,0,0
7628,1,1,3
7629,1,1,0
7630,0,2,2
7631,1,1,0
7632,0,2,3
7633,1,1,3
7634,1,1,1
7635,1,1,1
7636,0,2,2
7637,0,2,2
7638,1,1,1
7639,0,2,2
7640,1,1,2
7641,0,2,2
7642,1,1,1
7643,0,2,3
7644,0,2,2
7645,1,1,2
7646,1,1,1
7647,0,2,3
7648,0,2,3
7649,1,1,2
7650,0,2,2
7651,1,1,2
7652,0,2,3
7653,0,2,2
7654,1,1,2
7655,1,0,1
7656,1,1,1
7657,0,2,2
7658,1,1,2
7659,1,1,1
7660,0,2,2
7661,1,1,2
7662,0,2,2
7663,0,2,3
7664,1,1,1
7665,0,2,2
7666,1,0,2
7667,0,2,2
7668,0,2,2
7669,1,1,1
7670,1,1,3
7671,1,1,1
7672,1,1,2
7673,1,1,2
7674,1,1,1
7675,1,0,2
7676,1,1,1
7677,1,1,0
7678,1,1,1
7679,0,2,2
7680,0,2,3
7681,0,2,2
7682,0,2,2
7683,1,1,1
7684,1,1,1
7685,1,1,3
7686,1,1,3
7687,1,0,3
7688,0,2,2
7689,0,2,2
7690,1,1,2
7691,0,2,2
7692,0,2,2
7693,1,0,0
7694,0,2,2
7695,1,1,2
7696,1,1,1
7697,1,1,1
7698,1,1,2
7699,1,1,1
7700,0,2,2
7701,1,1,0
7702,0,2,2
7703,1,1,3
7704,0,2,2
7705,1,1,1
7706,0,2,3
7707,1,1,1
7708,0,2,2
7709,1,1,2
7710,0,2,2
7711,1,1,3
7712,1,1,2
7713,0,2,2
7714,1,1,1
7715,0,2,3
7716,0,2,3
7717,1,1,0
7718,1,1,2
7719,1,1,1
7720,1,1,2
7721,0,2,2
7722,0,2,2
7723,0,2,1
7724,0,2,3
7725,1,1,2
7726,0,2,1
7727,1,1,0
7728,1,1,2
7729,1,1,2
7730,1,1,2
7731,0,2,3
7732,0,2,2
7733,1,1,1
7734,0,2,2
7735,1,0,3
7736,1,1,2
7737,0,2,3
7738,1,1,2
7739,0,2,3
7740,0,3,2
7741,0,2,3
7742,1,1,0
7743,0,2,2
7744,0,2,1
7745,1,1,1
7746,1,1,2
7747,1,1,0
7748,0,2,2
7749,0,2,3
7750,0,2,3
7751,1,0,3
7752,0,2,2
7753,0,2,2
7754,1,1,1
7755,0,2,3
7756,0,2,2
7757,1,1,3
7758,1,1,1
7759,0,2,2
7760,1,1,2
7761,1,1,1
7762,1,1,0
7763,1,0,2
7764,0,2,2
7765,1,0,2
7766,0,3,3
7767,1,1,2
7768,1,1,0
7769,1,1,2
7770,1,1,1
7771,1,1,1
7772,0,2,2
7773,1,1,3
7774,0,2,1
7775,1,1,2
7776,1,1,1
7777,0,2,3
7778,0,2,2
7779,1,1,0
7780,1,1,1
7781,1,1,1
7782,1,1,1
7783,1,0,0
7784,1,0,0
7785,0,2,2
7786,1,1,2
7787,1,1,2
7788,1,1,1
7789,0,2,3
7790,0,2,2
7791,1,1,1
7792,0,2,2
7793,1,1,2
7794,1,1,1
7795,1,1,0
7796,0,2,3
7797,0,2,2
7798,0,2,2
7799,1,1,1
7800,1,1,1
7801,0,2,1
7802,0,2,3
7803,1,1,0
7804,1,1,2
7805,1,1,1
7806,0,2,2
7807,0,2,3
7808,1,1,2
7809,1,1,1
7810,0,2,1
7811,1,1,0
7812,0,2,3
7813,0,2,2
7814,1,0,0
7815,1,1,2
7816,1,1,3
7817,1,1,0
7818,1,1,1
7819,1,1,2
7820,0,2,1
7821,0,2,2
7822,0,2,2
7823,1,1,2
7824,1,1,1
7825,1,1,2
7826,1,1,1
7827,0,2,2
7828,1,1,2
7829,1,0,0
7830,1,0,1
7831,1,0,2
7832,1,1,3
7833,1,1,2
7834,0,2,3
7835,1,1,1
7836,0,2,2
7837,0,2,2
7838,1,1,3
7839,1,0,3
7840,1,1,1
7841,1,1,1
7842,0,2,2
7843,0,2,3
7844,0,2,3
7845,1,1,1
7846,1,1,2
7847,0,2,2
7848,0,2,2
7849,0,2,3
7850,1,0,3
7851,0,2,2
7852,1,1,1
7853,1,1,1
7854,0,2,2
7855,0,2,3
7856,1,1,1
7857,0,2,2
7858,1,1,1
7859,0,2,2
7860,1,1,1
7861,1,1,2
7862,0,2,3
7863,0,2,2
7864,1,1,1
7865,1,1,1
7866,0,2,3
7867,1,1,1
7868,1,1,2
7869,1,1,3
7870,1,1,2
7871,1,1,2
7872,0,2,2
7873,1,1,1
7874,0,2,3
7875,1,1,3
7876,1,1,1
7877,0,2,3
7878,0,2,2
7879,1,1,0
7880,1,1,0
