"JSD, SD=100    sigma    0.005",3843.0,3133.0,2982.0,3513.0,3751.0,4327.0,3527.0,3225.0,3326.0,3662.0,2966.0
"JSD, SD=100    sigma    0.01",7075.0,7533.0,7889.0,7101.0,9336.0,6641.0,6949.0,8261.0,7906.0,7337.0,7619.0
"JSD, SD=100    sigma    0.05",20892.0,20530.0,21285.0,19821.0,20277.0,20492.0,19966.0,20898.0,20522.0,20458.0,20475.0
"JSD, SD=100    sigma    0.1",24083.0,24447.0,23507.0,24546.0,23559.0,23975.0,24103.0,24413.0,24000.0,23916.0,24643.0
"JSD, SD=100    sigma    0.2",27651.0,27487.0,27422.0,27358.0,27500.0,27357.0,27454.0,27119.0,27548.0,27301.0,27262.0
"JSD, SD=100    BN_size    2",7088.0,6663.0,6997.0,7161.0,7178.0,6616.0,6608.0,7858.0,8042.0,7147.0,6857.0
"JSD, SD=100    BN_size    4",21281.0,23327.0,20222.0,21090.0,23123.0,20280.0,22953.0,20691.0,20701.0,22703.0,21571.0
"JSD, SD=100    BN_size    5",28662.0,28078.0,28981.0,28708.0,28629.0,26712.0,29531.0,28965.0,26872.0,29128.0,28384.0
"JSD, SD=100    BN_size    10",67987.0,69286.0,69972.0,69023.0,67551.0,68180.0,69518.0,69065.0,68119.0,67405.0,67956.0
"JSD, SD=100    BN_size    20",153220.0,150809.0,150794.0,151772.0,151860.0,152729.0,151203.0,152833.0,152741.0,152759.0,151877.0
"JSD, SD=100    BN_size    30",250958.0,249971.0,249251.0,249937.0,247860.0,246168.0,247771.0,247476.0,251906.0,246471.0,250610.0
"JSD, SD=100    labeled_data_percentage    99",437.0,315.0,1038.0,248.0,620.0,629.0,154.0,381.0,595.0,859.0,259.0
"JSD, SD=100    labeled_data_percentage    50",1632.0,2815.0,1842.0,1189.0,1849.0,1532.0,1993.0,2049.0,1543.0,2168.0,1867.0
"JSD, SD=100    labeled_data_percentage    20",3971.0,2763.0,3647.0,4417.0,3720.0,4181.0,3415.0,3287.0,4193.0,2864.0,4144.0
"JSD, SD=100    labeled_data_percentage    10",6100.0,8981.0,6391.0,11040.0,6507.0,9191.0,6892.0,6096.0,6100.0,7152.0,8040.0
"JSD, SD=100    labeled_data_percentage    5",8982.0,9010.0,9555.0,9789.0,15398.0,10451.0,8316.0,14079.0,8816.0,14269.0,9601.0
"JSD, SD=100    labeled_data_percentage    1",19083.0,17984.0,18236.0,18601.0,18485.0,19370.0,20399.0,18311.0,18673.0,19683.0,17563.0
"JSD, SD=100    labeled_data_percentage    0.5",22340.0,21351.0,21668.0,21941.0,22123.0,22273.0,21408.0,22724.0,21743.0,21646.0,22400.0
"JSD, SD=100    labeled_data_percentage    0.25",24190.0,24310.0,24063.0,24084.0,23847.0,23577.0,24013.0,24795.0,24129.0,24578.0,17476.0
"JSD, SD=100    labeled_data_percentage    0.125",25363.0,25780.0,26398.0,25569.0,25852.0,26194.0,25210.0,25608.0,26297.0,26596.0,26074.0
"JSD, SD=100    labeled_data_percentage    0.05",26804.0,27109.0,27351.0,27111.0,27355.0,27206.0,27154.0,27370.0,26648.0,27206.0,26901.0
"JSD, SD=100    labeled_data_percentage    0.01",26806.0,27994.0,27362.0,28341.0,28182.0,28096.0,27959.0,28750.0,28208.0,28138.0,28239.0
"JSD, SD=100    gaussian_noise_sigma    lambda SD, 0.01",14382.0,17456.0,15739.0,17600.0,14641.0,13956.0,15444.0,16986.0,14307.0,14911.0,14299.0
"JSD, SD=100    gaussian_noise_sigma    lambda SD, 0.02",15480.0,15794.0,16456.0,15257.0,15959.0,15654.0,15277.0,15170.0,17053.0,15689.0,17603.0
"JSD, SD=100    gaussian_noise_sigma    lambda SD, 0.05",18957.0,19204.0,19329.0,18898.0,18896.0,20231.0,18387.0,18858.0,18747.0,19073.0,19189.0
"JSD, SD=100    gaussian_noise_sigma    lambda SD, 0.1",21879.0,22080.0,22967.0,22089.0,21669.0,22177.0,21965.0,22889.0,22036.0,22005.0,22587.0
"JSD, SD=100    gaussian_noise_sigma    lambda SD, 0.2",27764.0,27964.0,27967.0,27958.0,27823.0,28084.0,27875.0,27763.0,28016.0,27956.0,27393.0
"JSD, SD=100    gaussian_noise_sigma    lambda SD, (0.01 over SD) cdot 100",14232.0,14773.0,14299.0,14878.0,15329.0,13926.0,14382.0,14188.0,13631.0,13892.0,15683.0
"JSD, SD=100    gaussian_noise_sigma    lambda SD, (0.02 over SD) cdot 100",16090.0,17074.0,17097.0,15498.0,17690.0,17093.0,16594.0,16717.0,15787.0,15634.0,16249.0
"JSD, SD=100    gaussian_noise_sigma    lambda SD, (0.05 over SD) cdot 100",18403.0,18696.0,18581.0,19342.0,18941.0,19118.0,18886.0,17730.0,19024.0,19255.0,18501.0
"JSD, SD=100    gaussian_noise_sigma    lambda SD, (0.1 over SD) cdot 100",22375.0,22451.0,22286.0,22645.0,21375.0,22246.0,21780.0,21679.0,22181.0,22406.0,21565.0
"JSD, SD=100    gaussian_noise_sigma    lambda SD, (0.2 over SD) cdot 100",27363.0,27270.0,28192.0,27877.0,27898.0,27617.0,28157.0,27914.0,27743.0,27973.0,27738.0
"JSD, SD=100    missing_entry    0.001",30.0,29.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0
"JSD, SD=100    missing_entry    0.005",147.0,147.0,147.0,149.0,148.0,149.0,149.0,146.0,148.0,145.0,149.0
"JSD, SD=100    missing_entry    0.01",297.0,295.0,292.0,293.0,294.0,295.0,294.0,291.0,296.0,298.0,293.0
"JSD, SD=100    missing_entry    0.05",1479.0,1479.0,1470.0,1477.0,1475.0,1472.0,1474.0,1469.0,1464.0,1466.0,1471.0
"JSD, SD=100    missing_entry    0.1",2932.0,2931.0,2941.0,2921.0,2929.0,2948.0,2942.0,2932.0,2943.0,2945.0,2933.0
"JSD, SD=100    missing_entry    0.5",14719.0,14751.0,14711.0,14738.0,14707.0,14696.0,14663.0,14709.0,14716.0,14767.0,14699.0
"JSD, SD=100    missing_entry_combined    0.001",15144.0,14598.0,16734.0,14753.0,15044.0,16390.0,14571.0,13992.0,15190.0,15025.0,13724.0
"JSD, SD=100    missing_entry_combined    0.005",17085.0,14956.0,14841.0,15164.0,13939.0,14551.0,14484.0,14437.0,16737.0,15501.0,14725.0
"JSD, SD=100    missing_entry_combined    0.01",14881.0,15321.0,14727.0,17113.0,15363.0,14805.0,15563.0,14081.0,15525.0,18024.0,14771.0
"JSD, SD=100    missing_entry_combined    0.05",15940.0,16065.0,16818.0,17321.0,17278.0,16549.0,16860.0,16716.0,15848.0,15476.0,15914.0
"JSD, SD=100    missing_entry_combined    0.1",18225.0,18640.0,17773.0,18979.0,16492.0,17154.0,18511.0,18229.0,18145.0,17511.0,18054.0
"JSD, SD=100    missing_entry_combined    0.5",23757.0,23640.0,23873.0,23303.0,23916.0,23852.0,23909.0,23612.0,24063.0,24096.0,23581.0
"JSD, SD=100    missing_entry_no_denoising    0.001",30.0,30.0,30.0,28.0,28.0,29.0,30.0,28.0,30.0,28.0,29.0
"JSD, SD=100    missing_entry_no_denoising    0.005",148.0,148.0,147.0,148.0,147.0,146.0,149.0,146.0,148.0,146.0,146.0
"JSD, SD=100    missing_entry_no_denoising    0.01",293.0,293.0,291.0,296.0,298.0,294.0,290.0,293.0,294.0,292.0,291.0
"JSD, SD=100    missing_entry_no_denoising    0.05",1472.0,1461.0,1471.0,1472.0,1470.0,1470.0,1463.0,1474.0,1473.0,1467.0,1461.0
"JSD, SD=100    missing_entry_no_denoising    0.1",2940.0,2938.0,2927.0,2930.0,2939.0,2933.0,2936.0,2950.0,2944.0,2929.0,2937.0
"JSD, SD=100    missing_entry_no_denoising    0.5",14721.0,14701.0,14707.0,14691.0,14676.0,14694.0,14697.0,14702.0,14693.0,14733.0,14735.0
"JSD, SD=100    rows    100",276.0,273.0,277.0,273.0,277.0,279.0,276.0,277.0,277.0,280.0,275.0
"JSD, SD=100    rows    1000",2576.0,2563.0,2595.0,2606.0,2585.0,2552.0,2543.0,2606.0,2564.0,2567.0,2579.0
"JSD, SD=100    rows    100000",10863.0,9126.0,7699.0,4171.0,6501.0,7102.0,4370.0,11008.0,6908.0,12520.0,10283.0
"JSD, SD=100    rows    1000000",3043.0,1605.0,3837.0,4854.0,9224.0,5585.0,12437.0,3329.0,5120.0,1666.0,2503.0
"Wassersteinu, SD=100    activation_types    ['relu']",28657.0,28708.0,28769.0,28658.0,28796.0,28532.0,28695.0,28725.0,28624.0,28677.0,28741.0
"Wassersteinu, SD=100    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']",28804.0,28862.0,28776.0,28828.0,28868.0,28798.0,28845.0,28906.0,28927.0,28920.0,28827.0
"Wassersteinu, SD=100    activation_types    ['sin', 'cos', 'linear']",28766.0,28729.0,28661.0,28794.0,28705.0,28669.0,28751.0,28805.0,28700.0,28885.0,28730.0
"Wassersteinu, SD=100    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']",28747.0,28723.0,28764.0,28625.0,28839.0,28857.0,28677.0,28766.0,28762.0,28690.0,28770.0
"Wassersteinu, SD=100    input_layer_type    dense",28867.0,28918.0,28917.0,28911.0,28897.0,28976.0,28977.0,28989.0,28986.0,28985.0,28927.0
"Wassersteinu, SD=100    input_layer_type    gaussian_dropout",28898.0,28908.0,28865.0,28895.0,28954.0,28954.0,28936.0,28869.0,28885.0,28912.0,28968.0
"Wassersteinu, SD=100    input_layer_type    sqrt_softmax",28679.0,28716.0,28797.0,28589.0,28666.0,28610.0,28764.0,28749.0,28689.0,28719.0,28750.0
"Wassersteinu, SD=100    input_layer_type    gaussian_kernel",28829.0,28822.0,28810.0,28837.0,28748.0,28802.0,28870.0,28768.0,28783.0,28818.0,28730.0
"Wassersteinu, SD=100    input_layer_type    CNN",28987.0,28909.0,29016.0,28950.0,28939.0,28946.0,28968.0,29009.0,28979.0,29006.0,28964.0
"Wassersteinu, SD=100    input_layer_type    VAE",28952.0,28959.0,28950.0,28963.0,28967.0,28880.0,28950.0,28913.0,28942.0,28959.0,28975.0
"Wassersteinu, SD=100    encoding_dim    2",28724.0,28774.0,28713.0,28744.0,28718.0,28812.0,28743.0,28596.0,28736.0,28781.0,28585.0
"Wassersteinu, SD=100    encoding_dim    3",28716.0,28824.0,28789.0,28855.0,28824.0,28828.0,28712.0,28690.0,28822.0,28896.0,28753.0
"Wassersteinu, SD=100    encoding_dim    6",28817.0,28865.0,28796.0,28813.0,28799.0,28883.0,28820.0,28783.0,28835.0,28800.0,28767.0
"Wassersteinu, SD=100    hidden_layers    5",28752.0,28863.0,28834.0,28707.0,28717.0,28748.0,28839.0,28761.0,28783.0,28777.0,28821.0
"Wassersteinu, SD=100    hidden_layers    7",28733.0,28848.0,28881.0,28753.0,28769.0,28855.0,28867.0,28730.0,28795.0,28903.0,28927.0
"Wassersteinu, SD=100    hidden_layers    9",28815.0,28826.0,28777.0,28762.0,28800.0,28735.0,28617.0,28695.0,28787.0,28667.0,28815.0
"Wassersteinu, SD=100    hidden_layers    27",29062.0,29063.0,29005.0,29035.0,29101.0,29099.0,29135.0,29145.0,29033.0,29072.0,29053.0
"Wassersteinu, SD=100    activity_regularizer    ",28675.0,28804.0,28864.0,28687.0,28799.0,28751.0,28819.0,28841.0,28791.0,28823.0,28727.0
"Wassersteinu, SD=100    activity_regularizer    L2, 0.01",28842.0,28741.0,28781.0,28749.0,28720.0,28736.0,28680.0,28738.0,28726.0,28778.0,28641.0
"Wassersteinu, SD=100    activity_regularizer    L1, 0.01",28882.0,28768.0,28876.0,28686.0,28741.0,28729.0,28816.0,28904.0,28755.0,28794.0,28729.0
"Wassersteinu, SD=100    activity_regularizer    L1, 10^-4",28765.0,28675.0,28783.0,28796.0,28801.0,28804.0,28759.0,28797.0,28683.0,28771.0,28685.0
"Wassersteinu, SD=100    sigma    0.005",26799.0,26776.0,26728.0,26868.0,26713.0,26667.0,26834.0,26852.0,26652.0,26652.0,26890.0
"Wassersteinu, SD=100    sigma    0.01",28087.0,28052.0,28041.0,28003.0,28102.0,28116.0,28121.0,28097.0,28122.0,28063.0,28096.0
"Wassersteinu, SD=100    sigma    0.05",29188.0,29143.0,29214.0,29216.0,29231.0,29195.0,29210.0,29150.0,29179.0,29138.0,29172.0
"Wassersteinu, SD=100    sigma    0.1",29346.0,29340.0,29341.0,29350.0,29376.0,29367.0,29322.0,29361.0,29287.0,29342.0,29325.0
"Wassersteinu, SD=100    sigma    0.2",29403.0,29427.0,29429.0,29445.0,29391.0,29415.0,29380.0,29430.0,29402.0,29381.0,29413.0
"Wassersteinu, SD=100    BN_size    2",19220.0,19183.0,19168.0,19109.0,19278.0,19043.0,19038.0,19089.0,19153.0,19116.0,19183.0
"Wassersteinu, SD=100    BN_size    4",38524.0,38430.0,38394.0,38436.0,38491.0,38443.0,38413.0,38430.0,38480.0,38374.0,38415.0
"Wassersteinu, SD=100    BN_size    5",48059.0,48140.0,48125.0,48157.0,48116.0,48057.0,48112.0,48154.0,48167.0,48206.0,48105.0
"Wassersteinu, SD=100    BN_size    10",96540.0,96668.0,96590.0,96601.0,96676.0,96732.0,96813.0,96669.0,96588.0,96721.0,96648.0
"Wassersteinu, SD=100    BN_size    20",193673.0,193639.0,193628.0,193609.0,193600.0,193494.0,193354.0,193520.0,193469.0,193308.0,193480.0
"Wassersteinu, SD=100    BN_size    30",290244.0,290087.0,290089.0,290157.0,290099.0,290096.0,290112.0,290149.0,290127.0,290038.0,289928.0
"Wassersteinu, SD=100    sampling_density    4",4737.0,4842.0,4707.0,4754.0,4659.0,4714.0,4727.0,4845.0,4737.0,4797.0,4724.0
"Wassersteinu, SD=100    sampling_density    15",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Wassersteinu, SD=100    sampling_density    25",25561.0,25496.0,25483.0,25417.0,25464.0,25539.0,25504.0,25606.0,25447.0,25695.0,25277.0
"Wassersteinu, SD=100    sampling_density    50",27599.0,27530.0,27668.0,27588.0,27433.0,27681.0,27701.0,27579.0,27612.0,27580.0,27491.0
"Wassersteinu, SD=100    sampling_density    150",29219.0,29157.0,29231.0,29193.0,29263.0,29126.0,29131.0,29256.0,29125.0,29091.0,29141.0
"Wassersteinu, SD=100    sampling_density    300",29571.0,29553.0,29573.0,29600.0,29571.0,29545.0,29578.0,29616.0,29583.0,29541.0,29569.0
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, 0.01",28699.0,28744.0,28663.0,28784.0,28793.0,28771.0,28813.0,28739.0,28754.0,28739.0,28746.0
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, 0.02",28765.0,28749.0,28607.0,28722.0,28722.0,28865.0,28675.0,28609.0,28826.0,28814.0,28870.0
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, 0.05",28640.0,28528.0,28772.0,28613.0,28570.0,28768.0,28689.0,28861.0,28643.0,28702.0,28688.0
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, 0.1",28711.0,28896.0,28775.0,28807.0,28823.0,28823.0,28904.0,28812.0,28720.0,28906.0,28838.0
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, 0.2",28960.0,28948.0,28955.0,28961.0,29048.0,28997.0,28974.0,28894.0,28835.0,28945.0,28976.0
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, (0.01 over SD) cdot 100",28814.0,28825.0,28755.0,28797.0,28676.0,28789.0,28775.0,28796.0,28818.0,28715.0,28741.0
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, (0.02 over SD) cdot 100",28859.0,28679.0,28742.0,28677.0,28678.0,28678.0,28723.0,28597.0,28725.0,28669.0,28663.0
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, (0.05 over SD) cdot 100",28753.0,28721.0,28657.0,28822.0,28687.0,28659.0,28724.0,28755.0,28709.0,28665.0,28642.0
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, (0.1 over SD) cdot 100",28992.0,28936.0,28875.0,28879.0,28767.0,28872.0,28805.0,28937.0,28818.0,28818.0,28812.0
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, (0.2 over SD) cdot 100",28940.0,28959.0,28986.0,29007.0,28964.0,28954.0,28931.0,28935.0,28958.0,28973.0,28938.0
"Wassersteinu, SD=100    missing_entry    0.001",30.0,29.0,29.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,29.0
"Wassersteinu, SD=100    missing_entry    0.005",147.0,145.0,149.0,149.0,149.0,149.0,150.0,149.0,149.0,149.0,148.0
"Wassersteinu, SD=100    missing_entry    0.01",295.0,293.0,299.0,291.0,298.0,297.0,296.0,295.0,296.0,298.0,290.0
"Wassersteinu, SD=100    missing_entry    0.05",1476.0,1479.0,1474.0,1489.0,1474.0,1479.0,1475.0,1478.0,1481.0,1484.0,1478.0
"Wassersteinu, SD=100    missing_entry    0.1",2958.0,2953.0,2939.0,2957.0,2959.0,2964.0,2977.0,2957.0,2960.0,2950.0,2954.0
"Wassersteinu, SD=100    missing_entry    0.5",14791.0,14774.0,14767.0,14794.0,14732.0,14818.0,14797.0,14799.0,14830.0,14808.0,14757.0
"Wassersteinu, SD=100    missing_entry_combined    0.001",28815.0,28853.0,28734.0,28793.0,28869.0,28775.0,28746.0,28797.0,28859.0,28679.0,28800.0
"Wassersteinu, SD=100    missing_entry_combined    0.005",28798.0,28695.0,28831.0,28819.0,28758.0,28723.0,28775.0,28821.0,28748.0,28775.0,28744.0
"Wassersteinu, SD=100    missing_entry_combined    0.01",28849.0,28754.0,28725.0,28892.0,28744.0,28787.0,28711.0,28785.0,28786.0,28732.0,28787.0
"Wassersteinu, SD=100    missing_entry_combined    0.05",28878.0,28873.0,28852.0,28750.0,28850.0,28850.0,28790.0,28824.0,28820.0,28835.0,28828.0
"Wassersteinu, SD=100    missing_entry_combined    0.1",28880.0,28826.0,28887.0,28828.0,28816.0,28773.0,28799.0,28780.0,28832.0,28808.0,28759.0
"Wassersteinu, SD=100    missing_entry_combined    0.5",29198.0,29201.0,29195.0,29248.0,29193.0,29209.0,29237.0,29131.0,29192.0,29187.0,29176.0
"Wassersteinu, SD=100    missing_entry_no_denoising    0.001",30.0,30.0,29.0,29.0,30.0,28.0,29.0,30.0,30.0,29.0,30.0
"Wassersteinu, SD=100    missing_entry_no_denoising    0.005",149.0,149.0,146.0,145.0,150.0,150.0,147.0,146.0,147.0,148.0,147.0
"Wassersteinu, SD=100    missing_entry_no_denoising    0.01",296.0,295.0,293.0,296.0,297.0,296.0,297.0,297.0,296.0,294.0,292.0
"Wassersteinu, SD=100    missing_entry_no_denoising    0.05",1482.0,1483.0,1477.0,1478.0,1484.0,1478.0,1481.0,1467.0,1483.0,1486.0,1476.0
"Wassersteinu, SD=100    missing_entry_no_denoising    0.1",2958.0,2954.0,2948.0,2946.0,2956.0,2964.0,2964.0,2960.0,2966.0,2965.0,2952.0
"Wassersteinu, SD=100    missing_entry_no_denoising    0.5",14771.0,14793.0,14820.0,14760.0,14813.0,14752.0,14764.0,14778.0,14766.0,14755.0,14772.0
"Wassersteinu, SD=100    rows    100",288.0,281.0,286.0,279.0,286.0,293.0,292.0,286.0,286.0,287.0,286.0
"Wassersteinu, SD=100    rows    1000",2869.0,2892.0,2873.0,2873.0,2887.0,2877.0,2881.0,2890.0,2882.0,2878.0,2871.0
"Wassersteinu, SD=100    rows    100000",287695.0,287496.0,287063.0,287852.0,287797.0,287711.0,287261.0,288198.0,287438.0,287234.0,288032.0
"Wassersteinu, SD=100    rows    1000000",2879595.0,2878320.0,2874139.0,2879290.0,2876393.0,2881499.0,2875592.0,2880645.0,2867570.0,2881436.0,2872785.0
"JSDu, SD=100    activation_types    ['relu']",28992.0,28918.0,29001.0,28975.0,28998.0,28979.0,28995.0,29038.0,29034.0,28911.0,29053.0
"JSDu, SD=100    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']",27730.0,28158.0,27921.0,27749.0,27852.0,27872.0,27868.0,27882.0,27951.0,27995.0,28261.0
"JSDu, SD=100    activation_types    ['sin', 'cos', 'linear']",28161.0,28315.0,28467.0,28298.0,27957.0,28424.0,28407.0,28395.0,28439.0,28451.0,28227.0
"JSDu, SD=100    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']",25726.0,27573.0,28176.0,27705.0,27266.0,28020.0,28330.0,28274.0,28307.0,27672.0,26908.0
"JSDu, SD=100    input_layer_type    dense",28313.0,28232.0,28206.0,28324.0,28421.0,27951.0,28143.0,28193.0,28301.0,28344.0,28372.0
"JSDu, SD=100    input_layer_type    gaussian_dropout",28077.0,28261.0,27877.0,28166.0,28147.0,28263.0,27981.0,28228.0,28230.0,28395.0,27998.0
"JSDu, SD=100    input_layer_type    sqrt_softmax",28851.0,28858.0,28889.0,28837.0,28892.0,28802.0,28886.0,28880.0,28880.0,28932.0,28824.0
"JSDu, SD=100    input_layer_type    gaussian_kernel",28440.0,28312.0,28384.0,28331.0,28275.0,28530.0,28309.0,28406.0,28438.0,28567.0,28422.0
"JSDu, SD=100    input_layer_type    CNN",28459.0,28121.0,28475.0,28376.0,28450.0,28386.0,28190.0,28243.0,28323.0,28496.0,28445.0
"JSDu, SD=100    input_layer_type    VAE",29032.0,29043.0,29048.0,29038.0,28973.0,28990.0,28994.0,29044.0,29004.0,29039.0,28987.0
"JSDu, SD=100    encoding_dim    2",28574.0,28765.0,28548.0,28503.0,28429.0,28491.0,28478.0,28298.0,28646.0,28430.0,28332.0
"JSDu, SD=100    encoding_dim    3",27807.0,25316.0,27644.0,27996.0,26245.0,27979.0,28132.0,27932.0,28211.0,28006.0,28203.0
"JSDu, SD=100    encoding_dim    6",28215.0,28350.0,28440.0,28402.0,28293.0,28338.0,28332.0,28167.0,28095.0,28193.0,28287.0
"JSDu, SD=100    hidden_layers    5",28373.0,28229.0,28323.0,28293.0,28485.0,28582.0,28265.0,28456.0,28488.0,28506.0,28142.0
"JSDu, SD=100    hidden_layers    7",28305.0,28130.0,28167.0,28408.0,28324.0,28188.0,28342.0,28237.0,28311.0,28374.0,28362.0
"JSDu, SD=100    hidden_layers    9",28452.0,28251.0,27918.0,28135.0,28019.0,26923.0,27835.0,28178.0,28272.0,27764.0,28214.0
"JSDu, SD=100    hidden_layers    27",29075.0,29026.0,29024.0,29064.0,29084.0,29057.0,29114.0,29120.0,29052.0,29039.0,29072.0
"JSDu, SD=100    activity_regularizer    ",28239.0,28179.0,28137.0,28037.0,28222.0,28199.0,28455.0,28053.0,28174.0,28147.0,28123.0
"JSDu, SD=100    activity_regularizer    L2, 0.01",28638.0,28822.0,28579.0,28909.0,28814.0,28665.0,28691.0,28732.0,28909.0,28798.0,28689.0
"JSDu, SD=100    activity_regularizer    L1, 0.01",28827.0,28977.0,28962.0,28791.0,28911.0,28845.0,28808.0,28910.0,28973.0,28818.0,28843.0
"JSDu, SD=100    activity_regularizer    L1, 10^-4",28105.0,27920.0,28090.0,28032.0,28123.0,27093.0,27979.0,28060.0,27837.0,27790.0,28110.0
"JSDu, SD=100    sigma    0.005",19884.0,20389.0,20654.0,20994.0,20765.0,22398.0,19439.0,20285.0,21551.0,20261.0,20937.0
"JSDu, SD=100    sigma    0.01",27037.0,26791.0,25833.0,26085.0,26820.0,26474.0,26645.0,27093.0,26742.0,26890.0,26596.0
"JSDu, SD=100    sigma    0.05",29127.0,29200.0,29118.0,29192.0,29127.0,29177.0,29107.0,29203.0,28947.0,29174.0,29086.0
"JSDu, SD=100    sigma    0.1",29278.0,29244.0,29322.0,29334.0,29304.0,29368.0,29344.0,29353.0,29330.0,29278.0,29333.0
"JSDu, SD=100    sigma    0.2",29338.0,29369.0,29303.0,29347.0,29397.0,29367.0,29280.0,29344.0,29356.0,29343.0,29337.0
"JSDu, SD=100    BN_size    2",18901.0,18761.0,18830.0,18717.0,18909.0,18703.0,18756.0,18658.0,18668.0,18805.0,18974.0
"JSDu, SD=100    BN_size    4",36285.0,37289.0,36143.0,37703.0,37508.0,34874.0,37483.0,36544.0,37382.0,37131.0,36032.0
"JSDu, SD=100    BN_size    5",45812.0,46996.0,47211.0,45241.0,45704.0,44903.0,45842.0,47200.0,45211.0,47200.0,44904.0
"JSDu, SD=100    BN_size    10",93407.0,93642.0,93474.0,93021.0,93090.0,93136.0,93200.0,93693.0,93326.0,93195.0,93356.0
"JSDu, SD=100    BN_size    20",189295.0,188845.0,188922.0,189058.0,189214.0,189115.0,189010.0,189143.0,188936.0,189068.0,188914.0
"JSDu, SD=100    BN_size    30",282661.0,282784.0,283096.0,283174.0,283075.0,282781.0,283360.0,283083.0,282914.0,283326.0,283070.0
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, 0.01",27765.0,28154.0,28188.0,28123.0,27942.0,27421.0,27932.0,27860.0,28072.0,27946.0,27961.0
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, 0.02",28276.0,28304.0,28565.0,28235.0,28114.0,28074.0,28335.0,25337.0,28166.0,25321.0,28275.0
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, 0.05",28588.0,28707.0,28832.0,28702.0,28832.0,28788.0,28700.0,28814.0,28528.0,28930.0,28890.0
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, 0.1",28987.0,29131.0,29051.0,29022.0,29069.0,28997.0,29035.0,29052.0,29024.0,29056.0,29028.0
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, 0.2",28978.0,29060.0,29023.0,28974.0,29030.0,29004.0,29008.0,29055.0,29056.0,29011.0,29009.0
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, (0.01 over SD) cdot 100",27785.0,27875.0,28053.0,28016.0,28151.0,28190.0,27819.0,28006.0,27698.0,27911.0,28020.0
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, (0.02 over SD) cdot 100",28206.0,28532.0,28158.0,28214.0,28318.0,28127.0,28257.0,28452.0,28256.0,27064.0,28156.0
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, (0.05 over SD) cdot 100",28654.0,28864.0,28705.0,28787.0,28741.0,28854.0,28760.0,28728.0,28766.0,28800.0,28667.0
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, (0.1 over SD) cdot 100",29031.0,28986.0,28967.0,29020.0,29062.0,29053.0,29017.0,29103.0,29021.0,28959.0,29061.0
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, (0.2 over SD) cdot 100",29006.0,28977.0,28991.0,29043.0,29015.0,29019.0,29015.0,29029.0,29071.0,29008.0,29004.0
"JSDu, SD=100    missing_entry    0.001",29.0,27.0,28.0,30.0,29.0,30.0,30.0,30.0,30.0,29.0,29.0
"JSDu, SD=100    missing_entry    0.005",150.0,147.0,147.0,150.0,146.0,148.0,147.0,148.0,149.0,147.0,147.0
"JSDu, SD=100    missing_entry    0.01",296.0,292.0,296.0,294.0,297.0,297.0,299.0,297.0,294.0,298.0,296.0
"JSDu, SD=100    missing_entry    0.05",1477.0,1466.0,1484.0,1483.0,1490.0,1477.0,1482.0,1492.0,1478.0,1482.0,1470.0
"JSDu, SD=100    missing_entry    0.1",2959.0,2968.0,2957.0,2952.0,2969.0,2955.0,2964.0,2972.0,2953.0,2956.0,2962.0
"JSDu, SD=100    missing_entry    0.5",14824.0,14822.0,14791.0,14809.0,14791.0,14801.0,14813.0,14814.0,14825.0,14822.0,14813.0
"JSDu, SD=100    missing_entry_combined    0.001",28129.0,28103.0,27859.0,27858.0,28247.0,28226.0,28040.0,27937.0,26833.0,28159.0,27851.0
"JSDu, SD=100    missing_entry_combined    0.005",27467.0,27935.0,28049.0,27656.0,28059.0,27916.0,28083.0,28144.0,27541.0,24711.0,28073.0
"JSDu, SD=100    missing_entry_combined    0.01",28030.0,27777.0,27804.0,27992.0,28008.0,27966.0,28104.0,27884.0,28003.0,28201.0,27910.0
