"JSD, SD=100    BN_size    2",12413.0,12886.0,12542.0,12350.0,12358.0,12902.0,12938.0,11678.0,11490.0,12357.0,12674.0
"JSD, SD=100    BN_size    4",17771.0,15751.0,18852.0,17995.0,15929.0,18806.0,16139.0,18423.0,18378.0,16405.0,17486.0
"JSD, SD=100    BN_size    5",20290.0,20820.0,19903.0,20204.0,20224.0,22288.0,19430.0,19911.0,21990.0,19817.0,20476.0
"JSD, SD=100    BN_size    10",29979.0,28648.0,28064.0,29005.0,30481.0,29848.0,28537.0,29028.0,29844.0,30599.0,30130.0
"JSD, SD=100    BN_size    20",43028.0,45432.0,45430.0,44532.0,44465.0,43477.0,45033.0,43439.0,43439.0,43525.0,44357.0
"JSD, SD=100    BN_size    30",43508.0,44521.0,45146.0,44470.0,46717.0,48200.0,46665.0,47063.0,42735.0,48077.0,43884.0
"JSD, SD=100    labeled_data_percentage    99",28854.0,28988.0,28237.0,28985.0,28670.0,28622.0,29148.0,28928.0,28702.0,28438.0,29031.0
"JSD, SD=100    labeled_data_percentage    50",27647.0,26465.0,27443.0,28128.0,27459.0,27752.0,27265.0,27229.0,27707.0,27175.0,27448.0
"JSD, SD=100    labeled_data_percentage    20",25296.0,26585.0,25687.0,24855.0,25592.0,25112.0,25857.0,25992.0,25083.0,26427.0,25166.0
"JSD, SD=100    labeled_data_percentage    10",23177.0,20305.0,22931.0,18188.0,22751.0,20056.0,22397.0,23236.0,23195.0,22087.0,21245.0
"JSD, SD=100    labeled_data_percentage    5",20319.0,20241.0,19703.0,19440.0,13829.0,18860.0,20981.0,15145.0,20470.0,15008.0,19686.0
"JSD, SD=100    labeled_data_percentage    1",10145.0,11343.0,11020.0,10708.0,10763.0,9957.0,8907.0,10972.0,10624.0,9615.0,11758.0
"JSD, SD=100    labeled_data_percentage    0.5",6967.0,7911.0,7607.0,7355.0,7138.0,7028.0,7926.0,6556.0,7565.0,7647.0,6860.0
"JSD, SD=100    labeled_data_percentage    0.25",5092.0,4952.0,5223.0,5206.0,5437.0,5722.0,5273.0,4464.0,5185.0,4701.0,2238.0
"JSD, SD=100    labeled_data_percentage    0.125",3892.0,3463.0,2908.0,3723.0,3416.0,3093.0,4120.0,3636.0,3019.0,2667.0,3218.0
"JSD, SD=100    labeled_data_percentage    0.05",2529.0,2221.0,1920.0,2221.0,1972.0,2058.0,2097.0,1906.0,2624.0,2114.0,2382.0
"JSD, SD=100    labeled_data_percentage    0.01",2475.0,1296.0,1910.0,948.0,1103.0,1190.0,1340.0,509.0,1105.0,1155.0,1076.0
"JSD, SD=100    gaussian_noise_sigma    lambda SD, 0.01",14931.0,11876.0,13539.0,11677.0,14634.0,15335.0,13845.0,12317.0,14940.0,14368.0,14995.0
"JSD, SD=100    gaussian_noise_sigma    lambda SD, 0.02",13836.0,13497.0,12858.0,14010.0,13283.0,13643.0,14058.0,14168.0,12204.0,13600.0,11672.0
"JSD, SD=100    gaussian_noise_sigma    lambda SD, 0.05",10372.0,10074.0,9968.0,10392.0,10386.0,9097.0,10874.0,10447.0,10556.0,10143.0,10082.0
"JSD, SD=100    gaussian_noise_sigma    lambda SD, 0.1",7418.0,7206.0,6342.0,7202.0,7613.0,7043.0,7363.0,6450.0,7255.0,7273.0,6722.0
"JSD, SD=100    gaussian_noise_sigma    lambda SD, 0.2",1540.0,1343.0,1255.0,1339.0,1521.0,1224.0,1403.0,1518.0,1251.0,1328.0,1851.0
"JSD, SD=100    gaussian_noise_sigma    lambda SD, (0.01 over SD) cdot 100",15035.0,14471.0,15002.0,14465.0,13954.0,15341.0,14926.0,15075.0,15663.0,15394.0,13597.0
"JSD, SD=100    gaussian_noise_sigma    lambda SD, (0.02 over SD) cdot 100",13200.0,12218.0,12200.0,13755.0,11620.0,12174.0,12685.0,12583.0,13517.0,13622.0,13030.0
"JSD, SD=100    gaussian_noise_sigma    lambda SD, (0.05 over SD) cdot 100",10907.0,10598.0,10689.0,9957.0,10370.0,10158.0,10389.0,11529.0,10248.0,10035.0,10786.0
"JSD, SD=100    gaussian_noise_sigma    lambda SD, (0.1 over SD) cdot 100",6893.0,6844.0,7038.0,6603.0,7922.0,7008.0,7511.0,7565.0,7127.0,6898.0,7709.0
"JSD, SD=100    gaussian_noise_sigma    lambda SD, (0.2 over SD) cdot 100",1954.0,2083.0,1068.0,1414.0,1412.0,1694.0,1121.0,1362.0,1574.0,1319.0,1563.0
"JSD, SD=100    missing_entry    0.001",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"JSD, SD=100    missing_entry    0.005",3.0,3.0,3.0,1.0,2.0,1.0,1.0,4.0,2.0,5.0,1.0
"JSD, SD=100    missing_entry    0.01",3.0,5.0,8.0,7.0,6.0,5.0,6.0,9.0,4.0,2.0,7.0
"JSD, SD=100    missing_entry    0.05",21.0,21.0,30.0,23.0,25.0,28.0,26.0,31.0,36.0,34.0,29.0
"JSD, SD=100    missing_entry    0.1",68.0,69.0,59.0,79.0,71.0,52.0,58.0,68.0,57.0,55.0,67.0
"JSD, SD=100    missing_entry    0.5",281.0,249.0,289.0,262.0,293.0,304.0,337.0,291.0,284.0,233.0,301.0
"JSD, SD=100    missing_entry_combined    0.001",14147.0,14697.0,12550.0,14529.0,14253.0,12904.0,14750.0,15325.0,14063.0,14323.0,15546.0
"JSD, SD=100    missing_entry_combined    0.005",12224.0,14348.0,14410.0,14151.0,15358.0,14746.0,14796.0,14816.0,12535.0,13832.0,14568.0
"JSD, SD=100    missing_entry_combined    0.01",14395.0,13947.0,14560.0,12175.0,13930.0,14525.0,13753.0,15230.0,13775.0,11233.0,14518.0
"JSD, SD=100    missing_entry_combined    0.05",13402.0,13278.0,12531.0,11984.0,12075.0,12775.0,12422.0,12601.0,13444.0,13858.0,13398.0
"JSD, SD=100    missing_entry_combined    0.1",11118.0,10726.0,11542.0,10389.0,12887.0,12185.0,10889.0,11120.0,11223.0,11853.0,11342.0
"JSD, SD=100    missing_entry_combined    0.5",5904.0,6017.0,5748.0,6356.0,5738.0,5801.0,5731.0,6022.0,5617.0,5540.0,6062.0
"JSD, SD=100    missing_entry_no_denoising    0.001",0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0
"JSD, SD=100    missing_entry_no_denoising    0.005",2.0,2.0,3.0,2.0,3.0,4.0,1.0,4.0,2.0,4.0,4.0
"JSD, SD=100    missing_entry_no_denoising    0.01",7.0,7.0,9.0,4.0,2.0,6.0,10.0,7.0,6.0,8.0,9.0
"JSD, SD=100    missing_entry_no_denoising    0.05",28.0,39.0,29.0,28.0,30.0,30.0,37.0,26.0,27.0,33.0,39.0
"JSD, SD=100    missing_entry_no_denoising    0.1",60.0,62.0,73.0,70.0,61.0,67.0,64.0,50.0,56.0,71.0,63.0
"JSD, SD=100    missing_entry_no_denoising    0.5",279.0,299.0,293.0,309.0,324.0,306.0,303.0,298.0,307.0,267.0,265.0
"JSD, SD=100    rows    100",15.0,20.0,15.0,15.0,19.0,15.0,21.0,16.0,14.0,13.0,13.0
"JSD, SD=100    rows    1000",362.0,362.0,318.0,323.0,343.0,376.0,383.0,317.0,371.0,354.0,357.0
"JSD, SD=100    rows    100000",282090.0,283891.0,285265.0,288599.0,286387.0,285764.0,288630.0,281959.0,286126.0,280320.0,282715.0
"JSD, SD=100    rows    1000000",2925751.0,2927249.0,2925220.0,2924160.0,2919453.0,2923384.0,2916833.0,2924992.0,2923531.0,2928056.0,2926361.0
"Wassersteinu, SD=100    activation_types    ['relu']",654.0,613.0,545.0,613.0,526.0,764.0,631.0,535.0,658.0,615.0,574.0
"Wassersteinu, SD=100    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']",462.0,402.0,481.0,427.0,442.0,470.0,426.0,413.0,412.0,386.0,426.0
"Wassersteinu, SD=100    activation_types    ['sin', 'cos', 'linear']",528.0,553.0,605.0,498.0,576.0,626.0,533.0,556.0,605.0,405.0,537.0
"Wassersteinu, SD=100    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']",540.0,550.0,537.0,643.0,469.0,441.0,616.0,525.0,529.0,558.0,510.0
"Wassersteinu, SD=100    input_layer_type    dense",369.0,377.0,331.0,387.0,387.0,374.0,333.0,322.0,358.0,299.0,375.0
"Wassersteinu, SD=100    input_layer_type    gaussian_dropout",371.0,392.0,433.0,410.0,373.0,364.0,378.0,393.0,408.0,343.0,343.0
"Wassersteinu, SD=100    input_layer_type    sqrt_softmax",603.0,581.0,502.0,716.0,606.0,645.0,510.0,527.0,619.0,570.0,538.0
"Wassersteinu, SD=100    input_layer_type    gaussian_kernel",499.0,481.0,461.0,426.0,523.0,466.0,412.0,485.0,513.0,454.0,525.0
"Wassersteinu, SD=100    input_layer_type    CNN",320.0,405.0,312.0,346.0,388.0,336.0,351.0,298.0,317.0,306.0,320.0
"Wassersteinu, SD=100    input_layer_type    VAE",357.0,350.0,336.0,333.0,362.0,376.0,336.0,373.0,364.0,347.0,352.0
"Wassersteinu, SD=100    encoding_dim    2",574.0,476.0,554.0,571.0,537.0,448.0,537.0,630.0,521.0,543.0,682.0
"Wassersteinu, SD=100    encoding_dim    3",528.0,497.0,515.0,448.0,467.0,521.0,568.0,581.0,489.0,424.0,513.0
"Wassersteinu, SD=100    encoding_dim    6",481.0,468.0,496.0,455.0,453.0,469.0,458.0,474.0,476.0,496.0,509.0
"Wassersteinu, SD=100    hidden_layers    5",513.0,407.0,472.0,579.0,547.0,553.0,473.0,510.0,493.0,514.0,461.0
"Wassersteinu, SD=100    hidden_layers    7",537.0,459.0,418.0,486.0,479.0,438.0,437.0,526.0,499.0,416.0,405.0
"Wassersteinu, SD=100    hidden_layers    9",473.0,496.0,534.0,534.0,494.0,547.0,628.0,608.0,460.0,604.0,486.0
"Wassersteinu, SD=100    hidden_layers    27",204.0,212.0,259.0,235.0,213.0,200.0,192.0,190.0,235.0,207.0,227.0
"Wassersteinu, SD=100    activity_regularizer    ",588.0,536.0,449.0,584.0,459.0,522.0,504.0,477.0,543.0,428.0,551.0
"Wassersteinu, SD=100    activity_regularizer    L2, 0.01",475.0,534.0,529.0,529.0,540.0,556.0,576.0,558.0,525.0,482.0,641.0
"Wassersteinu, SD=100    activity_regularizer    L1, 0.01",411.0,509.0,458.0,643.0,536.0,600.0,467.0,376.0,565.0,558.0,576.0
"Wassersteinu, SD=100    activity_regularizer    L1, 10^-4",517.0,555.0,507.0,484.0,533.0,482.0,518.0,513.0,598.0,524.0,589.0
"Wassersteinu, SD=100    sigma    0.005",1263.0,1297.0,1340.0,1279.0,1352.0,1346.0,1277.0,1151.0,1469.0,1399.0,1214.0
"Wassersteinu, SD=100    sigma    0.01",790.0,835.0,806.0,898.0,777.0,780.0,790.0,804.0,742.0,821.0,836.0
"Wassersteinu, SD=100    sigma    0.05",347.0,361.0,331.0,335.0,294.0,329.0,327.0,385.0,328.0,373.0,348.0
"Wassersteinu, SD=100    sigma    0.1",273.0,279.0,273.0,280.0,253.0,251.0,282.0,265.0,305.0,261.0,273.0
"Wassersteinu, SD=100    sigma    0.2",256.0,232.0,227.0,221.0,248.0,221.0,265.0,248.0,260.0,272.0,241.0
"Wassersteinu, SD=100    BN_size    2",294.0,304.0,365.0,430.0,266.0,443.0,447.0,444.0,374.0,332.0,333.0
"Wassersteinu, SD=100    BN_size    4",572.0,660.0,672.0,645.0,594.0,625.0,672.0,612.0,634.0,696.0,647.0
"Wassersteinu, SD=100    BN_size    5",792.0,738.0,746.0,747.0,800.0,796.0,725.0,789.0,742.0,694.0,760.0
"Wassersteinu, SD=100    BN_size    10",1411.0,1366.0,1395.0,1378.0,1368.0,1368.0,1300.0,1313.0,1471.0,1335.0,1398.0
"Wassersteinu, SD=100    BN_size    20",2622.0,2681.0,2691.0,2612.0,2709.0,2693.0,2836.0,2812.0,2729.0,2795.0,2768.0
"Wassersteinu, SD=100    BN_size    30",4257.0,4378.0,4381.0,4258.0,4432.0,4376.0,4414.0,4407.0,4371.0,4483.0,4486.0
"Wassersteinu, SD=100    sampling_density    4",845.0,777.0,898.0,757.0,793.0,853.0,804.0,769.0,862.0,851.0,847.0
"Wassersteinu, SD=100    sampling_density    15",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
"Wassersteinu, SD=100    sampling_density    25",1586.0,1599.0,1648.0,1681.0,1676.0,1565.0,1563.0,1454.0,1561.0,1386.0,1733.0
"Wassersteinu, SD=100    sampling_density    50",983.0,1000.0,978.0,962.0,1133.0,941.0,888.0,1014.0,846.0,954.0,1130.0
"Wassersteinu, SD=100    sampling_density    150",336.0,354.0,315.0,352.0,307.0,354.0,389.0,290.0,377.0,433.0,368.0
"Wassersteinu, SD=100    sampling_density    300",194.0,214.0,190.0,157.0,173.0,198.0,178.0,156.0,182.0,210.0,200.0
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, 0.01",584.0,559.0,575.0,518.0,512.0,553.0,495.0,528.0,484.0,525.0,509.0
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, 0.02",504.0,512.0,654.0,571.0,604.0,499.0,609.0,671.0,467.0,491.0,424.0
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, 0.05",650.0,771.0,535.0,664.0,702.0,510.0,573.0,434.0,653.0,563.0,623.0
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, 0.1",571.0,406.0,476.0,466.0,514.0,420.0,403.0,517.0,608.0,351.0,465.0
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, 0.2",330.0,316.0,357.0,320.0,278.0,324.0,348.0,388.0,454.0,335.0,321.0
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, (0.01 over SD) cdot 100",517.0,482.0,550.0,524.0,619.0,502.0,505.0,523.0,494.0,567.0,534.0
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, (0.02 over SD) cdot 100",442.0,617.0,572.0,569.0,591.0,576.0,557.0,629.0,516.0,567.0,566.0
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, (0.05 over SD) cdot 100",569.0,600.0,672.0,516.0,583.0,630.0,596.0,600.0,553.0,612.0,651.0
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, (0.1 over SD) cdot 100",296.0,411.0,432.0,444.0,506.0,406.0,455.0,353.0,476.0,452.0,467.0
"Wassersteinu, SD=100    gaussian_noise_sigma    lambda SD, (0.2 over SD) cdot 100",345.0,330.0,293.0,289.0,296.0,323.0,348.0,341.0,329.0,298.0,349.0
"Wassersteinu, SD=100    missing_entry    0.001",0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
"Wassersteinu, SD=100    missing_entry    0.005",3.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0
"Wassersteinu, SD=100    missing_entry    0.01",5.0,7.0,1.0,9.0,2.0,3.0,4.0,5.0,4.0,2.0,10.0
"Wassersteinu, SD=100    missing_entry    0.05",24.0,21.0,26.0,11.0,26.0,21.0,25.0,22.0,19.0,16.0,22.0
"Wassersteinu, SD=100    missing_entry    0.1",42.0,47.0,61.0,43.0,41.0,36.0,23.0,43.0,40.0,50.0,46.0
"Wassersteinu, SD=100    missing_entry    0.5",209.0,226.0,233.0,206.0,268.0,182.0,203.0,201.0,170.0,192.0,243.0
"Wassersteinu, SD=100    missing_entry_combined    0.001",496.0,495.0,570.0,475.0,485.0,513.0,520.0,545.0,456.0,587.0,478.0
"Wassersteinu, SD=100    missing_entry_combined    0.005",533.0,590.0,467.0,475.0,560.0,564.0,511.0,462.0,479.0,530.0,555.0
"Wassersteinu, SD=100    missing_entry_combined    0.01",468.0,502.0,552.0,454.0,540.0,503.0,597.0,527.0,555.0,561.0,494.0
"Wassersteinu, SD=100    missing_entry_combined    0.05",478.0,479.0,489.0,583.0,514.0,496.0,524.0,468.0,451.0,476.0,515.0
"Wassersteinu, SD=100    missing_entry_combined    0.1",502.0,535.0,487.0,507.0,539.0,554.0,524.0,531.0,508.0,544.0,547.0
"Wassersteinu, SD=100    missing_entry_combined    0.5",429.0,483.0,455.0,406.0,451.0,446.0,403.0,525.0,423.0,449.0,458.0
"Wassersteinu, SD=100    missing_entry_no_denoising    0.001",0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0
"Wassersteinu, SD=100    missing_entry_no_denoising    0.005",1.0,1.0,4.0,5.0,0.0,0.0,3.0,4.0,3.0,2.0,3.0
"Wassersteinu, SD=100    missing_entry_no_denoising    0.01",4.0,5.0,7.0,4.0,3.0,4.0,3.0,3.0,4.0,6.0,8.0
"Wassersteinu, SD=100    missing_entry_no_denoising    0.05",18.0,17.0,23.0,22.0,16.0,22.0,19.0,33.0,17.0,14.0,24.0
"Wassersteinu, SD=100    missing_entry_no_denoising    0.1",42.0,46.0,52.0,54.0,44.0,36.0,36.0,40.0,34.0,35.0,48.0
"Wassersteinu, SD=100    missing_entry_no_denoising    0.5",229.0,207.0,180.0,240.0,187.0,248.0,236.0,222.0,234.0,245.0,228.0
"Wassersteinu, SD=100    rows    100",5.0,8.0,4.0,12.0,5.0,3.0,4.0,10.0,6.0,5.0,9.0
"Wassersteinu, SD=100    rows    1000",65.0,41.0,58.0,51.0,45.0,50.0,44.0,35.0,44.0,53.0,51.0
"Wassersteinu, SD=100    rows    100000",5248.0,5486.0,5821.0,5013.0,5041.0,5261.0,5484.0,4872.0,5465.0,5760.0,4977.0
"Wassersteinu, SD=100    rows    1000000",49541.0,50623.0,54680.0,49698.0,52505.0,47297.0,53072.0,48138.0,61332.0,47692.0,56369.0
"JSDu, SD=100    activation_types    ['relu']",244.0,363.0,263.0,333.0,287.0,310.0,262.0,264.0,251.0,352.0,252.0
"JSDu, SD=100    activation_types    ['relu', 'relu', 'relu', 'relu', 'relu']",1519.0,1156.0,1366.0,1584.0,1461.0,1394.0,1416.0,1418.0,1316.0,1332.0,1050.0
"JSDu, SD=100    activation_types    ['sin', 'cos', 'linear']",1102.0,967.0,831.0,1012.0,1297.0,892.0,898.0,898.0,863.0,858.0,1034.0
"JSDu, SD=100    activation_types    ['sin', 'cos', 'linear', 'relu', 'sigmoid']",3546.0,1767.0,1046.0,1585.0,2008.0,1277.0,976.0,1047.0,997.0,1609.0,2402.0
"JSDu, SD=100    input_layer_type    dense",961.0,1032.0,1083.0,954.0,899.0,1294.0,1103.0,1108.0,1003.0,971.0,907.0
"JSDu, SD=100    input_layer_type    gaussian_dropout",1197.0,1051.0,1426.0,1176.0,1192.0,1029.0,1307.0,1071.0,1101.0,919.0,1294.0
"JSDu, SD=100    input_layer_type    sqrt_softmax",416.0,408.0,387.0,443.0,460.0,506.0,430.0,378.0,416.0,427.0,447.0
"JSDu, SD=100    input_layer_type    gaussian_kernel",846.0,969.0,906.0,970.0,1034.0,767.0,949.0,893.0,824.0,753.0,893.0
"JSDu, SD=100    input_layer_type    CNN",831.0,1160.0,815.0,941.0,870.0,936.0,1068.0,997.0,949.0,807.0,806.0
"JSDu, SD=100    input_layer_type    VAE",255.0,258.0,271.0,283.0,266.0,246.0,281.0,261.0,284.0,262.0,299.0
"JSDu, SD=100    encoding_dim    2",719.0,559.0,756.0,749.0,883.0,739.0,810.0,962.0,618.0,860.0,917.0
"JSDu, SD=100    encoding_dim    3",1469.0,3993.0,1600.0,1251.0,3097.0,1315.0,1116.0,1349.0,1087.0,1280.0,1038.0
"JSDu, SD=100    encoding_dim    6",1037.0,963.0,834.0,875.0,984.0,931.0,965.0,1164.0,1190.0,1087.0,1024.0
"JSDu, SD=100    hidden_layers    5",916.0,1074.0,940.0,1026.0,803.0,749.0,989.0,852.0,810.0,792.0,1109.0
"JSDu, SD=100    hidden_layers    7",978.0,1160.0,1158.0,867.0,981.0,1094.0,941.0,995.0,968.0,972.0,942.0
"JSDu, SD=100    hidden_layers    9",853.0,1044.0,1408.0,1124.0,1238.0,2392.0,1515.0,1096.0,947.0,1475.0,1050.0
"JSDu, SD=100    hidden_layers    27",223.0,217.0,217.0,201.0,242.0,192.0,186.0,190.0,232.0,230.0,199.0
"JSDu, SD=100    activity_regularizer    ",1047.0,1111.0,1133.0,1238.0,1049.0,1101.0,837.0,1271.0,1135.0,1134.0,1126.0
"JSDu, SD=100    activity_regularizer    L2, 0.01",586.0,463.0,723.0,371.0,486.0,591.0,599.0,563.0,389.0,461.0,607.0
"JSDu, SD=100    activity_regularizer    L1, 0.01",419.0,335.0,320.0,495.0,330.0,441.0,434.0,384.0,303.0,499.0,417.0
"JSDu, SD=100    activity_regularizer    L1, 10^-4",1195.0,1335.0,1196.0,1272.0,1204.0,2211.0,1305.0,1228.0,1436.0,1514.0,1133.0
"JSDu, SD=100    sigma    0.005",8158.0,7662.0,7490.0,7047.0,7325.0,5696.0,8664.0,7819.0,6518.0,7801.0,7175.0
"JSDu, SD=100    sigma    0.01",1867.0,2082.0,3094.0,2831.0,2121.0,2488.0,2206.0,1825.0,2122.0,1996.0,2282.0
"JSDu, SD=100    sigma    0.05",443.0,332.0,393.0,320.0,392.0,340.0,455.0,327.0,551.0,391.0,447.0
"JSDu, SD=100    sigma    0.1",332.0,327.0,319.0,281.0,302.0,261.0,281.0,277.0,291.0,322.0,261.0
"JSDu, SD=100    sigma    0.2",312.0,289.0,353.0,301.0,302.0,276.0,319.0,295.0,304.0,311.0,319.0
"JSDu, SD=100    BN_size    2",633.0,758.0,695.0,783.0,608.0,816.0,727.0,833.0,842.0,672.0,558.0
"JSDu, SD=100    BN_size    4",2810.0,1807.0,2911.0,1403.0,1615.0,4244.0,1621.0,2520.0,1684.0,1921.0,3055.0
"JSDu, SD=100    BN_size    5",3104.0,1901.0,1665.0,3688.0,3148.0,4044.0,3061.0,1725.0,3688.0,1703.0,3954.0
"JSDu, SD=100    BN_size    10",4580.0,4385.0,4586.0,4996.0,4914.0,4840.0,4737.0,4304.0,4730.0,4897.0,4675.0
"JSDu, SD=100    BN_size    20",6902.0,7409.0,7411.0,7210.0,7028.0,7175.0,7246.0,7091.0,7341.0,7295.0,7273.0
"JSDu, SD=100    BN_size    30",11815.0,11672.0,11426.0,11469.0,11485.0,11678.0,11153.0,11480.0,11494.0,11207.0,11527.0
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, 0.01",1559.0,1149.0,1107.0,1189.0,1365.0,1911.0,1345.0,1394.0,1233.0,1324.0,1321.0
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, 0.02",1032.0,994.0,708.0,1087.0,1177.0,1222.0,954.0,3960.0,1170.0,3966.0,1044.0
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, 0.05",693.0,635.0,435.0,598.0,500.0,487.0,583.0,465.0,737.0,342.0,415.0
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, 0.1",306.0,234.0,254.0,273.0,254.0,280.0,255.0,254.0,272.0,280.0,256.0
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, 0.2",300.0,234.0,257.0,284.0,284.0,266.0,283.0,250.0,237.0,271.0,290.0
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, (0.01 over SD) cdot 100",1520.0,1382.0,1247.0,1261.0,1132.0,1143.0,1436.0,1346.0,1606.0,1384.0,1290.0
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, (0.02 over SD) cdot 100",1057.0,750.0,1166.0,1079.0,975.0,1167.0,1034.0,865.0,970.0,2225.0,1091.0
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, (0.05 over SD) cdot 100",641.0,406.0,561.0,507.0,500.0,443.0,516.0,577.0,500.0,461.0,643.0
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, (0.1 over SD) cdot 100",257.0,281.0,295.0,273.0,244.0,255.0,244.0,238.0,268.0,270.0,255.0
"JSDu, SD=100    gaussian_noise_sigma    lambda SD, (0.2 over SD) cdot 100",272.0,262.0,289.0,280.0,265.0,275.0,275.0,280.0,259.0,251.0,283.0
"JSDu, SD=100    missing_entry    0.001",1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
"JSDu, SD=100    missing_entry    0.005",0.0,3.0,3.0,0.0,4.0,2.0,3.0,2.0,1.0,3.0,3.0
"JSDu, SD=100    missing_entry    0.01",4.0,8.0,4.0,6.0,3.0,3.0,1.0,3.0,6.0,2.0,4.0
"JSDu, SD=100    missing_entry    0.05",23.0,34.0,16.0,17.0,10.0,23.0,18.0,8.0,22.0,18.0,30.0
"JSDu, SD=100    missing_entry    0.1",41.0,32.0,43.0,48.0,31.0,45.0,36.0,28.0,47.0,44.0,38.0
"JSDu, SD=100    missing_entry    0.5",176.0,178.0,209.0,191.0,209.0,199.0,187.0,186.0,175.0,178.0,187.0
"JSDu, SD=100    missing_entry_combined    0.001",1163.0,1218.0,1425.0,1447.0,1000.0,1088.0,1207.0,1369.0,2512.0,1183.0,1441.0
"JSDu, SD=100    missing_entry_combined    0.005",1787.0,1328.0,1228.0,1642.0,1272.0,1356.0,1215.0,1166.0,1769.0,4537.0,1207.0
"JSDu, SD=100    missing_entry_combined    0.01",1294.0,1530.0,1453.0,1255.0,1278.0,1307.0,1188.0,1393.0,1289.0,1119.0,1375.0
"JSDu, SD=100    missing_entry_combined    0.05",1067.0,1551.0,1266.0,1294.0,1372.0,1261.0,1363.0,1411.0,1239.0,1415.0,1347.0
"JSDu, SD=100    missing_entry_combined    0.1",1118.0,1175.0,1139.0,873.0,1094.0,1271.0,1314.0,1189.0,1282.0,1784.0,1259.0
"JSDu, SD=100    missing_entry_combined    0.5",870.0,888.0,856.0,826.0,911.0,871.0,866.0,879.0,890.0,792.0,844.0
"JSDu, SD=100    missing_entry_no_denoising    0.001",2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
"JSDu, SD=100    missing_entry_no_denoising    0.005",4.0,3.0,2.0,0.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0
"JSDu, SD=100    missing_entry_no_denoising    0.01",5.0,1.0,5.0,3.0,8.0,3.0,4.0,5.0,4.0,4.0,5.0
"JSDu, SD=100    missing_entry_no_denoising    0.05",22.0,22.0,24.0,22.0,22.0,17.0,24.0,21.0,18.0,22.0,22.0
"JSDu, SD=100    missing_entry_no_denoising    0.1",48.0,47.0,49.0,45.0,31.0,47.0,44.0,54.0,49.0,43.0,52.0
"JSDu, SD=100    missing_entry_no_denoising    0.5",186.0,213.0,202.0,183.0,193.0,181.0,214.0,189.0,209.0,201.0,194.0
"JSDu, SD=100    rows    100",8.0,8.0,9.0,7.0,8.0,4.0,8.0,5.0,12.0,7.0,11.0
"JSDu, SD=100    rows    1000",86.0,108.0,101.0,106.0,107.0,102.0,94.0,99.0,98.0,123.0,97.0
"JSDu, SD=100    rows    100000",8445.0,7556.0,6536.0,8108.0,7373.0,8581.0,9180.0,9353.0,9502.0,9553.0,8846.0
"JSDu, SD=100    rows    1000000",97983.0,66012.0,98333.0,72458.0,96122.0,88186.0,82012.0,77437.0,76474.0,86799.0
