C,B,A
18,8,1
25,17,1
39,37,0
36,44,0
25,38,0
45,39,0
5,12,1
39,37,0
32,24,1
44,18,1
22,15,1
46,34,0
6,10,1
13,12,1
47,33,0
21,12,1
34,22,1
2,3,1
23,15,1
32,36,0
24,39,0
12,8,1
37,36,0
47,16,1
39,20,1
20,7,1
40,18,1
23,22,1
33,21,1
23,16,1
22,23,1
35,5,1
38,40,0
28,31,0
32,38,0
9,9,1
31,12,1
16,6,1
39,33,0
47,41,0
18,2,1
40,33,0
39,39,0
25,38,0
14,5,1
40,35,0
24,18,1
39,11,1
0,8,1
47,32,0
12,13,1
30,19,1
46,44,0
38,40,0
34,11,1
24,9,1
37,18,1
45,38,0
44,2,1
46,38,0
18,20,1
7,6,1
43,34,0
17,16,1
41,33,0
35,46,0
39,36,0
5,14,1
28,1,1
40,36,0
10,10,1
29,38,0
7,6,1
17,7,1
45,35,0
20,6,1
28,28,0
43,8,1
37,38,0
41,9,1
16,3,1
12,11,1
39,19,1
15,14,1
30,22,1
13,21,1
10,10,1
44,40,0
1,4,1
36,13,1
45,30,1
33,38,0
38,3,1
26,40,0
32,23,1
38,39,0
39,34,0
34,37,0
42,46,0
44,38,0
40,33,0
34,40,0
13,16,1
36,43,0
12,7,1
40,38,0
27,10,1
34,10,1
27,16,1
36,38,0
37,39,0
30,7,1
2,4,1
31,16,1
35,16,1
0,13,1
43,32,0
29,20,1
33,14,1
24,42,0
7,8,1
19,14,1
12,8,1
31,19,1
4,10,1
33,40,0
32,15,1
49,33,0
31,32,0
41,10,1
34,29,0
33,14,1
33,9,1
18,3,1
30,44,0
11,2,1
41,4,1
27,35,0
44,39,0
8,11,1
8,11,1
24,27,0
31,38,0
49,39,0
49,47,0
16,12,1
43,16,1
18,16,1
36,34,0
43,14,1
38,42,0
43,22,1
34,37,0
42,39,0
24,43,0
25,9,1
37,40,0
33,34,0
36,39,0
45,37,0
31,39,0
42,42,0
22,15,1
30,15,1
41,20,1
33,38,0
28,39,0
45,40,0
35,7,1
37,37,0
30,32,0
41,36,0
41,17,1
11,9,1
24,20,1
5,11,1
40,44,0
27,37,0
31,40,0
27,13,1
36,39,0
21,11,1
10,3,1
16,0,1
24,7,1
25,11,1
7,9,1
26,15,1
38,40,0
5,7,1
11,15,1
21,14,1
31,17,1
25,31,0
23,12,1
48,37,0
34,44,0
0,4,1
42,14,1
42,40,0
24,1,1
13,5,1
35,39,0
12,9,1
13,13,1
45,41,0
35,35,0
15,11,1
28,36,0
40,17,1
17,10,1
35,19,1
42,37,0
10,2,1
46,41,0
33,40,0
24,3,1
29,12,1
43,35,0
29,39,0
17,21,1
47,33,0
1,8,1
30,35,0
14,7,1
40,24,1
12,7,1
42,41,0
34,34,0
35,38,0
24,11,1
36,10,1
30,9,1
11,2,1
9,3,1
40,43,0
49,35,0
46,37,0
40,33,0
34,37,0
35,44,0
43,18,1
11,7,1
36,32,0
12,0,1
23,16,1
36,39,0
17,9,1
33,5,1
26,12,1
27,5,1
18,15,1
45,33,0
41,35,0
10,14,1
38,39,0
41,35,0
32,36,0
38,19,1
40,23,1
20,11,1
49,46,0
23,19,1
30,13,1
9,10,1
19,5,1
7,7,1
35,36,0
27,16,1
37,18,1
38,22,1
19,15,1
27,40,0
49,46,0
6,12,1
40,35,0
6,11,1
41,41,0
22,12,1
42,36,0
39,37,0
15,11,1
18,16,1
31,18,1
16,6,1
34,13,1
9,11,1
48,18,1
2,14,1
49,40,0
25,48,0
13,14,1
43,30,0
40,21,1
40,35,0
49,9,1
32,41,0
15,11,1
17,8,1
6,3,1
44,35,0
27,37,0
16,19,1
48,15,1
48,32,0
2,9,1
46,41,0
7,7,1
33,40,0
37,33,0
34,18,1
36,12,1
27,20,1
11,6,1
37,8,1
32,31,0
20,5,1
35,37,0
21,15,1
31,19,1
45,6,1
40,39,0
32,16,1
23,16,1
8,8,1
41,32,0
46,41,0
41,41,0
6,3,1
36,37,0
16,21,1
29,35,0
39,11,1
33,9,1
46,43,0
31,40,0
42,20,1
40,16,1
36,40,0
29,21,1
30,41,0
5,6,1
28,14,1
45,10,1
4,12,1
33,35,0
33,38,0
44,39,0
34,7,1
4,8,1
45,38,0
13,11,1
28,6,1
1,10,1
11,11,1
15,12,1
20,10,1
20,3,1
41,12,1
21,17,1
36,35,0
45,13,1
39,39,0
36,40,0
33,37,0
18,34,0
7,5,1
15,8,1
29,43,0
34,11,1
22,11,1
46,20,1
11,3,1
40,16,1
7,3,1
42,34,0
20,6,1
34,43,0
35,48,0
6,7,1
30,7,1
41,43,0
47,39,0
23,41,0
16,11,1
31,26,1
6,13,1
40,14,1
25,9,1
48,40,0
25,19,1
29,18,1
36,20,1
49,39,0
27,5,1
34,37,0
32,34,0
41,31,0
46,14,1
19,17,1
27,21,1
34,35,0
14,15,1
7,10,1
31,33,0
40,34,0
46,22,1
37,3,1
27,11,1
25,31,0
33,13,1
39,39,0
35,38,0
23,11,1
35,38,0
42,3,1
42,35,0
28,38,0
30,37,0
19,9,1
27,15,1
44,22,1
7,6,1
16,13,1
41,43,0
36,41,0
44,31,1
10,15,1
47,17,1
29,21,1
32,3,1
39,38,0
33,37,0
32,44,0
40,34,0
31,12,1
25,36,0
4,2,1
38,33,0
45,42,0
18,14,1
12,20,1
35,18,1
46,35,0
22,4,1
9,4,1
33,37,0
32,9,1
43,42,0
47,34,0
30,20,1
11,5,1
22,12,1
45,15,1
14,11,1
42,36,0
29,15,1
16,14,1
49,40,0
6,6,1
32,19,1
15,14,1
37,7,1
19,10,1
29,16,1
20,20,1
9,6,1
48,33,0
36,30,0
12,8,1
23,22,1
35,32,0
3,6,1
40,39,0
18,6,1
19,17,1
14,8,1
22,17,1
18,15,1
22,14,1
26,10,1
41,39,0
16,24,1
48,19,1
10,0,1
28,7,1
25,34,0
6,6,1
20,5,1
27,9,1
22,40,0
35,11,1
31,36,0
27,34,0
44,24,1
33,13,1
29,34,0
24,40,0
41,20,1
20,20,1
35,41,0
19,36,0
35,44,0
12,9,1
21,35,0
33,8,1
24,12,1
43,40,0
39,22,1
34,33,0
5,10,1
13,8,1
44,6,1
47,35,0
32,6,1
40,38,0
30,15,1
14,10,1
12,15,1
34,33,0
7,13,1
27,35,0
39,39,0
40,18,1
22,8,1
18,6,1
37,34,0
30,38,0
3,3,1
32,19,1
35,17,1
29,14,1
42,3,1
15,7,1
16,6,1
34,7,1
46,35,0
37,21,1
38,41,0
24,36,0
47,35,0
45,4,1
37,34,0
31,16,1
34,14,1
36,37,0
21,36,0
19,16,1
8,8,1
33,23,1
24,15,1
31,15,1
42,17,1
26,38,0
21,13,1
20,19,1
31,34,0
18,14,1
39,35,0
5,16,1
47,20,1
12,8,1
31,43,0
35,12,1
35,41,0
30,45,0
22,32,0
42,43,0
37,41,0
19,2,1
7,10,1
24,17,1
1,10,1
27,15,1
40,19,1
21,23,1
47,34,0
8,16,1
14,14,1
46,16,1
31,44,0
33,42,0
44,38,0
28,4,1
6,3,1
18,8,1
20,15,1
0,10,1
39,42,0
26,2,1
20,7,1
45,35,0
42,37,0
11,7,1
10,14,1
29,30,0
37,13,1
21,13,1
47,40,0
33,27,0
48,42,0
49,42,0
44,41,0
46,17,1
5,9,1
30,12,1
27,13,1
34,39,0
24,21,1
25,4,1
37,28,0
41,13,1
4,10,1
32,39,0
21,6,1
22,10,1
18,16,1
38,13,1
43,7,1
11,18,1
36,38,0
34,12,1
47,14,1
42,15,1
32,38,0
4,4,1
3,7,1
28,23,1
35,42,0
26,43,0
44,6,1
12,16,1
3,2,1
36,7,1
15,14,1
14,5,1
7,12,1
1,5,1
12,16,1
11,3,1
24,10,1
21,28,0
19,13,1
2,6,1
40,36,0
14,3,1
35,37,0
30,38,0
38,15,1
24,13,1
46,40,0
35,16,1
27,14,1
23,11,1
29,40,0
31,39,0
42,40,0
32,34,0
17,3,1
39,8,1
32,40,0
30,12,1
23,12,1
40,12,1
31,35,0
13,12,1
6,15,1
44,14,1
49,10,1
28,20,1
43,36,0
15,14,1
27,34,0
